shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
76237_1681399_1681410,46.615228,-71.510036,118,
76237_1681399_1681410,46.614152,-71.511548,119,
76237_1681399_1681410,46.613569,-71.512373,120,
76237_1681399_1681410,46.613450,-71.512177,121,
76237_1681399_1681410,46.614807,-71.514287,122,
76237_1681399_1681410,46.616151,-71.516486,123,
76237_1681399_1681410,46.616319,-71.516732,124,
76237_1681399_1681410,46.616597,-71.517079,125,
76237_1681399_1681410,46.616821,-71.517318,126,
76237_1681399_1681410,46.617153,-71.517551,127,
76237_1681399_1681410,46.617443,-71.517696,128,
76237_1681399_1681410,46.617537,-71.517627,129,
76237_1681399_1681410,46.617652,-71.517755,130,
76237_1681399_1681410,46.618106,-71.517807,131,
76237_1681399_1681410,46.619018,-71.517800,132,
76237_1681399_1681410,46.619272,-71.517819,133,
76237_1681399_1681410,46.619493,-71.517891,134,
76237_1681399_1681410,46.619872,-71.518068,135,
76237_1681399_1681410,46.620188,-71.518275,136,
76237_1681399_1681410,46.620520,-71.518592,137,
76237_1681399_1681410,46.622555,-71.521258,138,
76237_1681399_1681410,46.624450,-71.523530,139,
76237_1681399_1681410,46.624771,-71.523934,140,
76237_1681399_1681410,46.626265,-71.525813,141,
76237_1681399_1681410,46.630079,-71.530502,142,
76237_1681399_1681410,46.631420,-71.532187,143,
76237_1681399_1681410,46.631803,-71.532601,144,
76237_1681399_1681410,46.632327,-71.533093,145,
76237_1681399_1681410,46.632661,-71.533379,146,
76237_1681399_1681410,46.633218,-71.533795,147,
76237_1681399_1681410,46.634307,-71.534480,148,
76237_1681399_1681410,46.635048,-71.535150,149,
76237_1681399_1681410,46.635342,-71.535479,150,
76237_1681399_1681410,46.639952,-71.541863,151,
76237_1681399_1681410,46.651640,-71.558497,152,
76237_1681399_1681410,46.652860,-71.560127,153,
76237_1681399_1681410,46.656181,-71.564201,154,
76237_1681399_1681410,46.660947,-71.571057,155,
76237_1681399_1681410,46.661263,-71.571396,156,
76237_1681399_1681410,46.661594,-71.571680,157,
76237_1681399_1681410,46.661876,-71.571858,158,
76237_1681399_1681410,46.662031,-71.571992,159,
76237_1681399_1681410,46.662182,-71.572196,160,
76237_1681399_1681410,46.662312,-71.572469,161,
76237_1681399_1681410,46.662517,-71.573165,162,
76237_1681399_1681410,46.662515,-71.573181,163,
76237_1681399_1681410,46.662616,-71.573474,164,
76237_1681399_1681410,46.663329,-71.574577,165,
76237_1681399_1681410,46.664138,-71.575716,166,
76237_1681399_1681410,46.663955,-71.576779,167,
76237_1681399_1681410,46.663854,-71.577377,168,
76237_1681399_1681410,46.663759,-71.578077,169,
76237_1681399_1681410,46.663499,-71.581679,170,
76237_1681399_1681410,46.663461,-71.582374,171,
76237_1681399_1681410,46.663460,-71.584439,172,
76237_1681399_1681410,46.663398,-71.584789,173,
76237_1681399_1681410,46.663261,-71.585240,174,
76237_1681399_1681410,46.662900,-71.586099,175,
76237_1681399_1681410,46.662682,-71.586511,176,
76237_1681399_1681410,46.662533,-71.586601,177,
76237_1681399_1681410,46.662162,-71.586628,178,
76237_1681399_1681410,46.662050,-71.587253,179,
76237_1681399_1681410,46.661713,-71.588566,180,
76237_1681399_1681410,46.660861,-71.590919,181,
76237_1681399_1681410,46.660248,-71.592859,182,
76237_1681399_1681410,46.657314,-71.601907,183,
76237_1681399_1681410,46.657049,-71.602626,184,
76237_1681399_1681410,46.656843,-71.603130,185,
76237_1681399_1681410,46.656460,-71.603881,186,
76237_1681399_1681410,46.656136,-71.604364,187,
76237_1681399_1681410,46.655919,-71.604619,188,
76237_1681399_1681410,46.655672,-71.604958,189,
76237_1681399_1681410,46.654310,-71.606939,190,
76237_1681399_1681410,46.653978,-71.607518,191,
76237_1681399_1681410,46.652531,-71.610639,192,
76237_1681399_1681410,46.652218,-71.611284,193,
76237_1681399_1681410,46.649434,-71.616155,194,
76237_1681399_1681410,46.648830,-71.617099,195,
76237_1681399_1681410,46.648469,-71.617571,196,
76237_1681399_1681410,46.646584,-71.619792,197,
76237_1681399_1681410,46.646029,-71.620386,198,
76237_1681399_1681410,46.645162,-71.621080,199,
76237_1681399_1681410,46.643667,-71.621970,200,
76237_1681399_1681410,46.643343,-71.622238,201,
76237_1681399_1681410,46.643093,-71.622517,202,
76237_1681399_1681410,46.639240,-71.627109,203,
76237_1681399_1681410,46.638894,-71.627549,204,
76237_1681399_1681410,46.638049,-71.628872,205,
76237_1681399_1681410,46.635704,-71.633257,206,
76237_1681399_1681410,46.635476,-71.633986,207,
76237_1681399_1681410,46.635343,-71.634813,208,
76237_1681399_1681410,46.635262,-71.637184,209,
76237_1681399_1681410,46.635211,-71.637742,210,
76237_1681399_1681410,46.635100,-71.638321,211,
76237_1681399_1681410,46.633553,-71.645037,212,
76237_1681399_1681410,46.633376,-71.645713,213,
76237_1681399_1681410,46.631284,-71.652301,214,
76237_1681399_1681410,46.631115,-71.653084,215,
76237_1681399_1681410,46.631011,-71.653867,216,
76237_1681399_1681410,46.630974,-71.654661,217,
76237_1681399_1681410,46.630886,-71.659328,218,
76237_1681399_1681410,46.630658,-71.666516,219,
76237_1681399_1681410,46.630606,-71.667117,220,
76237_1681399_1681410,46.630503,-71.667954,221,
76237_1681399_1681410,46.630363,-71.668716,222,
76237_1681399_1681410,46.629184,-71.673672,223,
76237_1681399_1681410,46.628477,-71.676741,224,
76237_1681399_1681410,46.628204,-71.678146,225,
76237_1681399_1681410,46.627976,-71.679627,226,
76237_1681399_1681410,46.627431,-71.686107,227,
76237_1681399_1681410,46.627328,-71.687008,228,
76237_1681399_1681410,46.627188,-71.687888,229,
76237_1681399_1681410,46.627051,-71.688618,230,
76237_1681399_1681410,46.626657,-71.690120,231,
76237_1681399_1681410,46.626340,-71.691160,232,
76237_1681399_1681410,46.626031,-71.691954,233,
76237_1681399_1681410,46.625677,-71.692662,234,
76237_1681399_1681410,46.623673,-71.696010,235,
76237_1681399_1681410,46.623378,-71.696782,236,
76237_1681399_1681410,46.623224,-71.697437,237,
76237_1681399_1681410,46.623187,-71.698048,238,
76237_1681399_1681410,46.623201,-71.698778,239,
76237_1681399_1681410,46.623319,-71.701728,240,
76237_1681399_1681410,46.623319,-71.702597,241,
76237_1681399_1681410,46.623297,-71.703499,242,
76237_1681399_1681410,46.623216,-71.704529,243,
76237_1681399_1681410,46.623047,-71.705623,244,
76237_1681399_1681410,46.622568,-71.707951,245,
76237_1681399_1681410,46.622487,-71.708584,246,
76237_1681399_1681410,46.622455,-71.709425,247,
76237_1681399_1681410,46.622575,-71.714646,248,
76237_1681399_1681410,46.622568,-71.715515,249,
76237_1681399_1681410,46.622509,-71.716491,250,
76237_1681399_1681410,46.622248,-71.718778,251,
76237_1681399_1681410,46.622194,-71.719537,252,
76237_1681399_1681410,46.622211,-71.720353,253,
76237_1681399_1681410,46.622361,-71.721759,254,
76237_1681399_1681410,46.622951,-71.724988,255,
76237_1681399_1681410,46.623120,-71.726276,256,
76237_1681399_1681410,46.623251,-71.727750,257,
76237_1681399_1681410,46.623292,-71.728658,258,
76237_1681399_1681410,46.623507,-71.730878,259,
76237_1681399_1681410,46.623709,-71.732566,260,
76237_1681399_1681410,46.623715,-71.732772,261,
76237_1681399_1681410,46.623700,-71.732931,262,
76237_1681399_1681410,46.623679,-71.733126,263,
76237_1681399_1681410,46.623637,-71.733327,264,
76237_1681399_1681410,46.623384,-71.734204,265,
76237_1681399_1681410,46.623200,-71.734776,266,
76237_1681399_1681410,46.623029,-71.735553,267,
76237_1681399_1681410,46.622936,-71.736082,268,
76237_1681399_1681410,46.622744,-71.737659,269,
76237_1681399_1681410,46.622641,-71.739059,270,
76237_1681399_1681410,46.622162,-71.739143,271,
76237_1681399_1681410,46.621814,-71.739102,272,
76237_1681399_1681410,46.621682,-71.739138,273,
76237_1681399_1681410,46.621585,-71.739271,274,
76237_1681399_1681410,46.621306,-71.739824,275,
76237_1681399_1681410,46.621080,-71.740345,276,
76237_1681399_1681410,46.620875,-71.740777,277,
76237_1681399_1681410,46.620375,-71.742719,278,
76237_1681399_1681410,46.620372,-71.742731,279,
76237_1681399_1681410,46.620186,-71.742611,280,
76237_1681399_1681410,46.620318,-71.742080,281,
76237_1681399_1681410,46.620506,-71.742182,282,
76237_1681399_1681410,46.620876,-71.740772,283,
76237_1681399_1681410,46.620945,-71.740630,284,
76237_1681399_1681410,46.621306,-71.739824,285,
76237_1681399_1681410,46.621500,-71.739443,286,
76237_1681399_1681410,46.621587,-71.739543,287,
76237_1681399_1681410,46.622387,-71.740464,288,
76237_1681399_1681410,46.622685,-71.740802,289,
76237_1681399_1681410,46.622675,-71.740688,290,
76237_1681399_1681410,46.622632,-71.740136,291,
76237_1681399_1681410,46.622641,-71.739059,292,
76237_1681399_1681410,46.622744,-71.737659,293,
76237_1681399_1681410,46.622786,-71.737288,294,
76237_1681399_1681410,46.622936,-71.736082,295,
76237_1681399_1681410,46.623029,-71.735553,296,
76237_1681399_1681410,46.623200,-71.734776,297,
76237_1681399_1681410,46.623384,-71.734204,298,
76237_1681399_1681410,46.623637,-71.733327,299,
76237_1681399_1681410,46.623507,-71.733257,300,
76237_1681399_1681410,46.623451,-71.733199,301,
76237_1681399_1681410,46.623394,-71.733118,302,
76237_1681399_1681410,46.621771,-71.730817,303,
76237_1681399_1681410,46.618916,-71.726862,304,
76237_1681399_1681410,46.617537,-71.724950,305,
76237_1681399_1681410,46.617445,-71.724823,306,
76237_1681399_1681410,46.617439,-71.724815,307,
76237_1681399_1681410,46.613021,-71.718667,308,
76237_1681399_1681410,46.612623,-71.718189,309,
76237_1681399_1681410,46.612434,-71.718022,310,
76237_1681399_1681410,46.612139,-71.717862,311,
76237_1681399_1681410,46.611796,-71.717756,312,
76237_1681399_1681410,46.611656,-71.717746,313,
76237_1681399_1681410,46.611273,-71.717775,314,
76237_1681399_1681410,46.611115,-71.717821,315,
76237_1681399_1681410,46.610868,-71.717935,316,
76237_1681399_1681410,46.610488,-71.718189,317,
76237_1681399_1681410,46.609522,-71.719003,318,
76237_1681399_1681410,46.609221,-71.719098,319,
76237_1681399_1681410,46.608941,-71.719212,320,
76237_1681399_1681410,46.608654,-71.719274,321,
76237_1681399_1681410,46.608387,-71.719261,322,
76237_1681399_1681410,46.608171,-71.719212,323,
76237_1681399_1681410,46.607911,-71.719119,324,
76237_1681399_1681410,46.607660,-71.718978,325,
76237_1681399_1681410,46.607523,-71.718870,326,
76237_1681399_1681410,46.607322,-71.718673,327,
76237_1681399_1681410,46.605990,-71.716826,328,
76237_1681399_1681410,46.603484,-71.713458,329,
76237_1681399_1681410,46.603116,-71.713029,330,
76237_1681399_1681410,46.602615,-71.712586,331,
76237_1681399_1681410,46.602295,-71.712359,332,
76237_1681399_1681410,46.600817,-71.711419,333,
76237_1681399_1681410,46.600122,-71.710820,334,
76237_1681399_1681410,46.599812,-71.710478,335,
76237_1681399_1681410,46.599259,-71.709751,336,
76237_1681399_1681410,46.595284,-71.704043,337,
76237_1681399_1681410,46.595002,-71.703664,338,
76237_1681399_1681410,46.594660,-71.703255,339,
76237_1681399_1681410,46.594372,-71.702971,340,
76237_1681399_1681410,46.594006,-71.702683,341,
76237_1681399_1681410,46.593725,-71.702491,342,
76237_1681399_1681410,46.593369,-71.702322,343,
76237_1681399_1681410,46.593021,-71.702216,344,
76237_1681399_1681410,46.592582,-71.702126,345,
76237_1681399_1681410,46.589047,-71.701694,346,
76237_1681399_1681410,46.588615,-71.701614,347,
76237_1681399_1681410,46.587902,-71.701374,348,
76237_1681399_1681410,46.587207,-71.701020,349,
76237_1681399_1681410,46.585389,-71.699868,350,
76237_1681399_1681410,46.584967,-71.699564,351,
76237_1681399_1681410,46.584737,-71.699362,352,
76237_1681399_1681410,46.584179,-71.698693,353,
76237_1681399_1681410,46.574871,-71.685462,354,
76237_1681399_1681410,46.574465,-71.684786,355,
76237_1681399_1681410,46.574260,-71.684390,356,
76237_1681399_1681410,46.574113,-71.684052,357,
76237_1681399_1681410,46.573863,-71.683353,358,
76237_1681399_1681410,46.573777,-71.683073,359,
76237_1681399_1681410,46.573591,-71.682387,360,
76237_1681399_1681410,46.573412,-71.681506,361,
76237_1681399_1681410,46.573297,-71.680269,362,
76237_1681399_1681410,46.573221,-71.677736,363,
76237_1681399_1681410,46.573134,-71.676875,364,
76237_1681399_1681410,46.572916,-71.676078,365,
76237_1681399_1681410,46.572636,-71.675495,366,
76237_1681399_1681410,46.572359,-71.675087,367,
76237_1681399_1681410,46.571339,-71.673661,368,
76237_1681399_1681410,46.570635,-71.674654,369,
76237_1681399_1681410,46.570628,-71.674781,370,
76237_1681399_1681410,46.570576,-71.674817,371,
76237_1681399_1681410,46.570541,-71.674779,372,
76237_1681399_1681410,46.570520,-71.674726,373,
76237_1681399_1681410,46.570535,-71.674660,374,
76237_1681399_1681410,46.570635,-71.674657,375,
76237_1681399_1681410,46.571235,-71.673517,376,
76237_1681399_1681410,46.569090,-71.670519,377,
76237_1681399_1681410,46.559910,-71.657704,378,
76237_1681399_1681410,46.557629,-71.654609,379,
76237_1681399_1681410,46.556577,-71.653136,380,
76237_1681399_1681410,46.550847,-71.645364,381,
76237_1681399_1681410,46.550280,-71.644646,382,
76237_1681399_1681410,46.550156,-71.644526,383,
76237_1681399_1681410,46.549581,-71.644157,384,
76237_1681399_1681410,46.549191,-71.643980,385,
76237_1681399_1681410,46.548333,-71.643726,386,
76237_1681399_1681410,46.547660,-71.643321,387,
76237_1681399_1681410,46.547233,-71.642947,388,
76237_1681399_1681410,46.546656,-71.642235,389,
76237_1681399_1681410,46.545824,-71.641052,390,
76237_1681399_1681410,46.545806,-71.641026,391,
76237_1681399_1681410,46.546009,-71.640684,392,
76237_1681399_1681410,46.546039,-71.640557,393,
76237_1681399_1681410,46.546049,-71.640344,394,
76237_1681399_1681410,46.545975,-71.635429,395,
76237_1681399_1681410,46.545948,-71.634581,396,
76237_1681399_1681410,46.545887,-71.632643,397,
76237_1681399_1681410,46.545867,-71.632000,398,
76237_1681399_1681410,46.545442,-71.632020,399,
76237_1681399_1681410,46.545432,-71.632261,400,
76237_1681399_1681410,46.545410,-71.632376,401,
76237_1681399_1681410,46.545363,-71.632626,402,
76237_1681399_1681410,46.545318,-71.632753,403,
76237_1681399_1681410,46.545128,-71.633081,404,
76237_1681399_1681410,46.545048,-71.633188,405,
76237_1681399_1681410,46.544814,-71.633496,406,
76237_1681399_1681410,46.544452,-71.633912,407,
76237_1681399_1681410,46.544113,-71.634191,408,
76237_1681399_1681410,46.543842,-71.634325,409,
76237_1681399_1681410,46.543290,-71.634534,410,
76237_1681399_1681410,46.542930,-71.634735,411,
76237_1681399_1681410,46.542567,-71.635053,412,
76237_1681399_1681410,46.542114,-71.635633,413,
76237_1681399_1681410,46.542000,-71.635782,414,
76237_1681399_1681410,46.541957,-71.635723,415,
76237_1681399_1681410,46.541272,-71.634800,416,
76237_1681399_1681410,46.541185,-71.634683,417,
76237_1681399_1681410,46.539213,-71.631992,418,
76237_1681399_1681410,46.539198,-71.631971,419,
76237_1681399_1681410,46.538848,-71.632584,420,
76237_1681399_1681410,46.538678,-71.632361,421,
76237_1681399_1681410,46.539041,-71.631745,422,
76237_1681399_1681410,46.539151,-71.631893,423,
76237_1681399_1681410,46.539219,-71.631984,424,
76237_1681399_1681410,46.539213,-71.631992,425,
76237_1681399_1681410,46.539847,-71.632861,426,
76237_1681399_1681410,46.541185,-71.634683,427,
76237_1681399_1681410,46.541307,-71.634512,428,
76237_1681399_1681410,46.541572,-71.634104,429,
76237_1681399_1681410,46.541866,-71.633555,430,
76237_1681399_1681410,46.541985,-71.633221,431,
76237_1681399_1681410,46.542185,-71.632461,432,
76237_1681399_1681410,46.542710,-71.628032,433,
76237_1681399_1681410,46.543037,-71.625724,434,
76237_1681399_1681410,46.543218,-71.624722,435,
76237_1681399_1681410,46.543327,-71.624149,436,
76237_1681399_1681410,46.543397,-71.623922,437,
76237_1681399_1681410,46.543477,-71.623752,438,
76237_1681399_1681410,46.543596,-71.623568,439,
76237_1681399_1681410,46.543732,-71.623419,440,
76237_1681399_1681410,46.543862,-71.623288,441,
76237_1681399_1681410,46.544100,-71.623114,442,
76237_1681399_1681410,46.544442,-71.622881,443,
76237_1681399_1681410,46.544587,-71.622754,444,
76237_1681399_1681410,46.544749,-71.622540,445,
76237_1681399_1681410,46.544870,-71.622298,446,
76237_1681399_1681410,46.544986,-71.622004,447,
76237_1681399_1681410,46.545171,-71.621261,448,
76237_1681399_1681410,46.545460,-71.619352,449,
76237_1681399_1681410,46.545539,-71.619121,450,
76237_1681399_1681410,46.545737,-71.617836,451,
76237_1681399_1681410,46.545889,-71.617120,452,
76237_1681399_1681410,46.546070,-71.616357,453,
76237_1681399_1681410,46.546302,-71.615496,454,
76237_1681399_1681410,46.546595,-71.614615,455,
76237_1681399_1681410,46.549098,-71.607570,456,
76237_1681399_1681410,46.550244,-71.604266,457,
76237_1681399_1681410,46.551301,-71.601370,458,
76237_1681399_1681410,46.551688,-71.600489,459,
76237_1681399_1681410,46.552115,-71.599619,460,
76237_1681399_1681410,46.552680,-71.598566,461,
76237_1681399_1681410,46.553337,-71.597473,462,
76237_1681399_1681410,46.555327,-71.594694,463,
76237_1681399_1681410,46.558154,-71.590929,464,
76237_1681399_1681410,46.558363,-71.590626,465,
76237_1681399_1681410,46.563685,-71.583459,466,
76237_1681399_1681410,46.567955,-71.577666,467,
76237_1681399_1681410,46.569459,-71.575542,468,
76237_1681399_1681410,46.571704,-71.572683,469,
76237_1681399_1681410,46.574147,-71.569668,470,
76237_1681399_1681410,46.576223,-71.567054,471,
76237_1681399_1681410,46.579080,-71.562837,472,
76237_1681399_1681410,46.583035,-71.557309,473,
76237_1681399_1681410,46.584023,-71.555827,474,
76237_1681399_1681410,46.589439,-71.548657,475,
76237_1681399_1681410,46.599264,-71.535299,476,
76237_1681399_1681410,46.604982,-71.527604,477,
76237_1681399_1681410,46.609430,-71.521514,478,
76237_1681399_1681410,46.611388,-71.519062,479,
76237_1681399_1681410,46.612538,-71.517622,480,
76237_1681399_1681410,46.614121,-71.515295,481,
76237_1681399_1681410,46.614689,-71.514460,482,
76237_1681399_1681410,46.614807,-71.514287,483,
76237_1681399_1681410,46.614728,-71.514165,484,
76237_1681399_1681410,46.613762,-71.512673,485,
76237_1681399_1681410,46.613569,-71.512373,486,
76237_1681399_1681410,46.612947,-71.513430,487,
76237_1681399_1681410,46.612462,-71.514328,488,
76237_1681399_1681410,46.611970,-71.515536,489,
76237_1681399_1681410,46.611749,-71.516026,490,
76237_1681399_1681410,46.611680,-71.516172,491,
76237_1681399_1681410,46.611646,-71.516242,492,
76237_1681399_1681410,46.611119,-71.515520,493,
76237_1681399_1681410,46.610629,-71.514819,494,
76237_1681399_1681410,46.610019,-71.513947,495,
76237_1681399_1681410,46.610130,-71.513785,496,
76237_1681399_1681410,46.611332,-71.512023,497,
76237_1681399_1681410,46.611941,-71.511155,498,
76237_1681399_1681410,46.612452,-71.510464,499,
76237_1681399_1681410,46.612575,-71.510281,500,
76237_1681399_1681410,46.612619,-71.510216,501,
76237_1681399_1681410,46.612684,-71.510171,502,
76237_1681399_1681410,46.612721,-71.510165,503,
76237_1681399_1681410,46.612848,-71.510835,504,
76237_1681399_1681410,46.613003,-71.511329,505,
76237_1681399_1681410,46.613156,-71.511675,506,
76237_1681399_1681410,46.613569,-71.512373,507,
76237_1681399_1681410,46.613590,-71.512407,508,
76237_1681399_1681410,46.613569,-71.512373,509,
76237_1681399_1681410,46.615228,-71.510036,510,
76237_1681399_1681410,46.615274,-71.509962,511,
76237_1681399_1681410,46.615306,-71.510007,512,
76237_1681399_1681410,46.616028,-71.511022,513,
76237_1681399_1681410,46.616029,-71.511024,514,
76237_1681399_1681410,46.616028,-71.511022,515,
76237_1681399_1681410,46.617150,-71.509653,516,
76237_1681399_1681410,46.616129,-71.508036,517,
76237_1681399_1681410,46.615274,-71.509962,518,
76237_1681399_1681410,46.614152,-71.511548,519,
76237_1681399_1681410,46.613590,-71.512343,520,
76237_1681399_1681410,46.613569,-71.512373,521,
76237_1681399_1681410,46.613156,-71.511675,522,
76237_1681399_1681410,46.613003,-71.511329,523,
76237_1681399_1681410,46.612848,-71.510835,524,
76237_1681399_1681410,46.612760,-71.510411,525,
76237_1681399_1681410,46.612710,-71.510041,526,
76237_1681399_1681410,46.612696,-71.509569,527,
76237_1681399_1681410,46.612706,-71.509230,528,
76237_1681399_1681410,46.612712,-71.509128,529,
76237_1681399_1681410,46.612784,-71.508130,530,
76237_1681399_1681410,46.612791,-71.507739,531,
76237_1681399_1681410,46.612768,-71.507408,532,
76237_1681399_1681410,46.612695,-71.506916,533,
76237_1681399_1681410,46.612629,-71.506664,534,
76237_1681399_1681410,46.612550,-71.506378,535,
76237_1681399_1681410,46.612373,-71.505909,536,
76237_1681399_1681410,46.612373,-71.505909,537,
76237_1681399_1681410,46.612260,-71.505671,538,
76237_1681399_1681410,46.611938,-71.505136,539,
76237_1681399_1681410,46.611805,-71.504915,540,
76237_1681399_1681410,46.610596,-71.503253,541,
76237_1681399_1681410,46.602837,-71.492003,542,
76237_1681399_1681410,46.599524,-71.487257,543,
76237_1681399_1681410,46.590925,-71.475007,544,
76237_1681399_1681410,46.590014,-71.473750,545,
76237_1681399_1681410,46.579542,-71.458922,546,
76237_1681399_1681410,46.575132,-71.452607,547,
76237_1681399_1681410,46.570983,-71.446599,548,
76237_1681399_1681410,46.567834,-71.441900,549,
76237_1681399_1681410,46.567466,-71.441298,550,
76237_1681399_1681410,46.567264,-71.440951,551,
76237_1681399_1681410,46.566724,-71.440105,552,
76237_1681399_1681410,46.565507,-71.438339,553,
76237_1681399_1681410,46.563781,-71.435803,554,
76237_1681399_1681410,46.563733,-71.435732,555,
76237_1681399_1681410,46.563298,-71.436458,556,
