trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
415335,14:38:15,14:38:15,7332,44,,0,0,,0
415335,14:38:43,14:38:43,7328,45,,0,0,,0
415335,14:39:08,14:39:08,7324,46,,0,0,,0
415335,14:39:23,14:39:23,7320,47,,0,0,,0
415335,14:39:40,14:39:40,7316,48,,0,0,,0
415335,14:40:00,14:40:00,7301,49,,1,0,,1
415336,14:40:00,14:46:00,7301,1,,0,1,,1
415336,14:46:25,14:46:25,7303,2,,0,0,,0
415336,14:47:05,14:47:05,7305,3,,0,0,,0
415336,14:47:25,14:47:25,7307,4,,0,0,,0
415336,14:48:00,14:48:00,7309,5,,0,0,,1
415336,14:48:16,14:48:16,7311,6,,0,0,,0
415336,14:48:37,14:48:37,7313,7,,0,0,,0
415336,14:48:52,14:48:52,7315,8,,0,0,,0
415336,14:49:02,14:49:02,7317,9,,0,0,,0
415336,14:49:15,14:49:15,7321,10,,0,0,,0
415336,14:49:25,14:49:25,7325,11,,0,0,,0
415336,14:49:45,14:49:45,7329,12,,0,0,,0
415336,14:50:10,14:50:10,7333,13,,0,0,,0
415336,14:50:30,14:50:30,7337,14,,0,0,,0
415336,14:50:51,14:50:51,7341,15,,0,0,,0
415336,14:51:06,14:51:06,7345,16,,0,0,,0
415336,14:51:33,14:51:33,7349,17,,0,0,,0
415336,14:51:46,14:51:46,7353,18,,0,0,,0
415336,14:52:00,14:52:00,7357,19,,0,0,,1
415336,14:52:29,14:52:29,7873,20,,0,0,,0
415336,14:52:43,14:52:43,7877,21,,0,0,,0
415336,14:53:12,14:53:12,7805,22,,0,0,,0
415336,14:53:35,14:53:35,7809,23,,0,0,,0
415336,14:54:00,14:54:00,7813,24,,0,0,,0
415336,14:54:15,14:54:15,7817,25,,0,0,,0
415336,14:54:34,14:54:34,7821,26,,0,0,,0
415336,14:55:00,14:55:00,7881,27,,0,0,,1
415336,14:55:32,14:55:32,7885,28,,0,0,,0
415336,14:55:52,14:55:52,7889,29,,0,0,,0
415336,14:57:00,14:57:00,7278,30,,0,0,,1
415336,14:58:10,14:58:10,7912,31,,0,0,,0
415336,14:59:02,14:59:02,7851,32,,0,0,,0
415336,14:59:10,14:59:10,7005,33,,0,0,,0
415336,14:59:54,14:59:54,7009,34,,0,0,,0
415336,15:01:00,15:01:00,7013,35,,0,0,,1
415336,15:01:34,15:01:34,7017,36,,0,0,,0
415336,15:01:44,15:01:44,7019,37,,0,0,,0
415336,15:02:02,15:02:02,7021,38,,0,0,,0
415336,15:02:27,15:02:27,7025,39,,0,0,,0
415336,15:02:44,15:02:44,7029,40,,0,0,,0
415336,15:05:00,15:05:00,5048,41,,0,0,,1
415336,15:07:07,15:07:07,5505,42,,0,0,,0
415336,15:07:44,15:07:44,5510,43,,0,0,,0
415336,15:08:35,15:08:35,5506,44,,0,0,,0
415336,15:09:16,15:09:16,5502,45,,0,0,,0
415336,15:10:00,15:10:00,5501,46,,1,0,,1
415337,15:10:00,15:30:00,5501,1,,0,1,,1
415337,15:30:09,15:30:09,5047,2,,0,0,,0
415337,15:31:31,15:31:31,5051,3,,0,0,,0
415337,15:32:35,15:32:35,7026,4,,0,0,,0
415337,15:33:02,15:33:02,7022,5,,0,0,,0
415337,15:33:16,15:33:16,7020,6,,0,0,,0
415337,15:33:28,15:33:28,7018,7,,0,0,,0
415337,15:34:00,15:34:00,7014,8,,0,0,,1
415337,15:35:06,15:35:06,7010,9,,0,0,,0
415337,15:35:58,15:35:58,7006,10,,0,0,,0
415337,15:36:40,15:36:40,7909,11,,0,0,,0
415337,15:36:54,15:36:54,7911,12,,0,0,,0
415337,15:38:00,15:38:00,7844,13,,0,0,,1
415337,15:39:04,15:39:04,7279,14,,0,0,,0
415337,15:39:26,15:39:26,7906,15,,0,0,,0
415337,15:40:27,15:40:27,7902,16,,0,0,,0
415337,15:41:00,15:41:00,7836,17,,0,0,,1
415337,15:41:58,15:41:58,7832,18,,0,0,,0
415337,15:42:30,15:42:30,7828,19,,0,0,,0
415337,15:43:00,15:43:00,7824,20,,0,0,,1
415337,15:43:33,15:43:33,7820,21,,0,0,,0
415337,15:43:51,15:43:51,7816,22,,0,0,,0
415337,15:44:10,15:44:10,7812,23,,0,0,,0
415337,15:44:41,15:44:41,7808,24,,0,0,,0
415337,15:45:10,15:45:10,7804,25,,0,0,,0
415337,15:45:19,15:45:19,7800,26,,0,0,,0
415337,15:45:34,15:45:34,7396,27,,0,0,,0
415337,15:45:45,15:45:45,7392,28,,0,0,,0
415337,15:46:00,15:46:00,7388,29,,0,0,,1
415337,15:46:44,15:46:44,7384,30,,0,0,,0
415337,15:47:02,15:47:02,7380,31,,0,0,,0
415337,15:47:36,15:47:36,7376,32,,0,0,,0
415337,15:47:59,15:47:59,7372,33,,0,0,,0
415337,15:48:20,15:48:20,7368,34,,0,0,,0
415337,15:48:45,15:48:45,7364,35,,0,0,,0
415337,15:49:14,15:49:14,7360,36,,0,0,,0
415337,15:49:54,15:49:54,7358,37,,0,0,,0
415337,15:50:00,15:50:00,7356,38,,0,0,,1
415337,15:50:15,15:50:15,7352,39,,0,0,,0
415337,15:50:31,15:50:31,7348,40,,0,0,,0
415337,15:51:08,15:51:08,7344,41,,0,0,,0
415337,15:51:26,15:51:26,7340,42,,0,0,,0
415337,15:51:50,15:51:50,7336,43,,0,0,,0
415337,15:52:15,15:52:15,7332,44,,0,0,,0
415337,15:52:43,15:52:43,7328,45,,0,0,,0
415337,15:53:08,15:53:08,7324,46,,0,0,,0
415337,15:53:23,15:53:23,7320,47,,0,0,,0
415337,15:53:40,15:53:40,7316,48,,0,0,,0
415337,15:54:00,15:54:00,7301,49,,0,0,,1
415337,15:54:12,15:54:12,7303,50,,0,0,,0
415337,15:54:32,15:54:32,7305,51,,0,0,,0
415337,15:54:42,15:54:42,7307,52,,0,0,,0
415337,15:54:59,15:54:59,7309,53,,0,0,,0
415337,15:55:19,15:55:19,7311,54,,0,0,,0
415337,15:55:43,15:55:43,7313,55,,0,0,,0
415337,15:56:00,15:56:00,7315,56,,1,0,,1
415339,16:11:00,16:28:00,6919,1,,0,1,,1
415339,16:33:00,16:33:00,5510,2,,0,0,,0
415339,16:33:44,16:33:44,5506,3,,0,0,,0
415339,16:34:19,16:34:19,5502,4,,0,0,,0
415339,16:35:00,16:35:00,5501,5,,0,0,,1
415339,16:35:11,16:35:11,5047,6,,0,0,,0
415339,16:36:54,16:36:54,5051,7,,0,0,,0
415339,16:38:14,16:38:14,7026,8,,0,0,,0
415339,16:38:48,16:38:48,7022,9,,0,0,,0
415339,16:39:06,16:39:06,7020,10,,0,0,,0
415339,16:39:20,16:39:20,7018,11,,0,0,,0
415339,16:40:00,16:40:00,7014,12,,0,0,,1
415339,16:41:22,16:41:22,7010,13,,0,0,,0
415339,16:42:27,16:42:27,7006,14,,0,0,,0
415339,16:43:20,16:43:20,7909,15,,0,0,,0
415339,16:43:38,16:43:38,7911,16,,0,0,,0
415339,16:45:00,16:45:00,7844,17,,0,0,,1
415339,16:46:04,16:46:04,7279,18,,0,0,,0
415339,16:46:26,16:46:26,7906,19,,0,0,,0
415339,16:47:27,16:47:27,7902,20,,0,0,,0
415339,16:48:00,16:48:00,7836,21,,0,0,,1
415339,16:48:58,16:48:58,7832,22,,0,0,,0
415339,16:49:30,16:49:30,7828,23,,0,0,,0
415339,16:50:00,16:50:00,7824,24,,0,0,,1
415339,16:50:45,16:50:45,7820,25,,0,0,,0
415339,16:51:09,16:51:09,7816,26,,0,0,,0
415339,16:51:34,16:51:34,7812,27,,0,0,,0
415339,16:52:15,16:52:15,7808,28,,0,0,,0
415339,16:52:53,16:52:53,7804,29,,0,0,,0
415339,16:53:06,16:53:06,7800,30,,0,0,,0
415339,16:53:26,16:53:26,7396,31,,0,0,,0
415339,16:53:40,16:53:40,7392,32,,0,0,,0
415339,16:54:00,16:54:00,7388,33,,0,0,,1
415339,16:54:44,16:54:44,7384,34,,0,0,,0
415339,16:55:02,16:55:02,7380,35,,0,0,,0
415339,16:55:36,16:55:36,7376,36,,0,0,,0
415339,16:55:59,16:55:59,7372,37,,0,0,,0
415339,16:56:20,16:56:20,7368,38,,0,0,,0
415339,16:56:45,16:56:45,7364,39,,0,0,,0
415339,16:57:14,16:57:14,7360,40,,0,0,,0
415339,16:57:54,16:57:54,7358,41,,0,0,,0
415339,16:58:00,16:58:00,7356,42,,0,0,,1
415339,16:58:15,16:58:15,7352,43,,0,0,,0
415339,16:58:31,16:58:31,7348,44,,0,0,,0
415339,16:59:08,16:59:08,7344,45,,0,0,,0
415339,16:59:26,16:59:26,7340,46,,0,0,,0
415339,16:59:50,16:59:50,7336,47,,0,0,,0
415339,17:00:15,17:00:15,7332,48,,0,0,,0
415339,17:00:43,17:00:43,7328,49,,0,0,,0
415339,17:01:08,17:01:08,7324,50,,0,0,,0
415339,17:01:23,17:01:23,7320,51,,0,0,,0
415339,17:01:40,17:01:40,7316,52,,0,0,,0
415339,17:02:00,17:02:00,7301,53,,0,0,,1
415339,17:02:12,17:02:12,7303,54,,0,0,,0
415339,17:02:32,17:02:32,7305,55,,0,0,,0
415339,17:02:42,17:02:42,7307,56,,0,0,,0
415339,17:02:59,17:02:59,7309,57,,0,0,,0
415339,17:03:19,17:03:19,7311,58,,0,0,,0
415339,17:03:43,17:03:43,7313,59,,0,0,,0
415339,17:04:00,17:04:00,7315,60,,1,0,,1
415351,07:18:00,07:18:00,240345,1,,0,1,,1
415351,07:18:21,07:18:21,7013,2,,0,0,,0
415351,07:19:07,07:19:07,7017,3,,0,0,,0
415351,07:19:22,07:19:22,7019,4,,0,0,,0
415351,07:19:46,07:19:46,7021,5,,0,0,,0
415351,07:20:20,07:20:20,7025,6,,0,0,,0
415351,07:20:43,07:20:43,7029,7,,0,0,,0
415351,07:22:17,07:22:17,5051,8,,0,0,,0
415351,07:29:00,07:29:00,990101,9,,1,0,,1
415351,07:30:06,07:30:06,990103,10,,1,0,,0
415351,07:31:14,07:31:14,990105,11,,1,0,,0
415351,07:33:00,07:33:00,990108,12,,1,0,,1
415351,07:41:55,07:41:55,990109,13,,1,0,,0
415351,07:43:00,07:43:00,990113,14,,1,0,,1
415353,08:03:00,08:18:00,240345,1,,0,1,,1
415353,08:18:21,08:18:21,7013,2,,0,0,,0
415353,08:19:07,08:19:07,7017,3,,0,0,,0
415353,08:19:22,08:19:22,7019,4,,0,0,,0
415353,08:19:46,08:19:46,7021,5,,0,0,,0
415353,08:20:20,08:20:20,7025,6,,0,0,,0
415353,08:20:43,08:20:43,7029,7,,0,0,,0
415353,08:22:17,08:22:17,5051,8,,0,0,,0
415353,08:29:00,08:29:00,990101,9,,1,0,,1
415353,08:30:06,08:30:06,990103,10,,1,0,,0
415353,08:31:14,08:31:14,990105,11,,1,0,,0
415353,08:33:00,08:33:00,990108,12,,1,0,,1
415353,08:40:08,08:40:08,990109,13,,1,0,,0
415353,08:41:00,08:41:00,990113,14,,1,0,,1
415363,15:13:00,15:13:00,7301,1,,0,1,,1
415363,15:13:25,15:13:25,7303,2,,0,0,,0
415363,15:14:05,15:14:05,7305,3,,0,0,,0
415363,15:14:25,15:14:25,7307,4,,0,0,,0
415363,15:15:00,15:15:00,7309,5,,0,0,,1
415363,15:15:16,15:15:16,7311,6,,0,0,,0
415363,15:15:37,15:15:37,7313,7,,0,0,,0
415363,15:15:52,15:15:52,7315,8,,0,0,,0
415363,15:16:02,15:16:02,7317,9,,0,0,,0
415363,15:16:15,15:16:15,7321,10,,0,0,,0
415363,15:16:25,15:16:25,7325,11,,0,0,,0
415363,15:16:45,15:16:45,7329,12,,0,0,,0
415363,15:17:10,15:17:10,7333,13,,0,0,,0
415363,15:17:30,15:17:30,7337,14,,0,0,,0
415363,15:17:51,15:17:51,7341,15,,0,0,,0
415363,15:18:06,15:18:06,7345,16,,0,0,,0
415363,15:18:33,15:18:33,7349,17,,0,0,,0
415363,15:18:46,15:18:46,7353,18,,0,0,,0
415363,15:19:00,15:19:00,7357,19,,0,0,,1
415363,15:19:29,15:19:29,7873,20,,0,0,,0
415363,15:19:43,15:19:43,7877,21,,0,0,,0
415363,15:20:12,15:20:12,7805,22,,0,0,,0
415363,15:20:35,15:20:35,7809,23,,0,0,,0
415363,15:21:00,15:21:00,7813,24,,0,0,,0
415363,15:21:15,15:21:15,7817,25,,0,0,,0
415363,15:21:34,15:21:34,7821,26,,0,0,,0
415363,15:22:00,15:22:00,7881,27,,0,0,,1
415363,15:22:32,15:22:32,7885,28,,0,0,,0
415363,15:22:52,15:22:52,7889,29,,0,0,,0
415363,15:24:00,15:24:00,7278,30,,0,0,,1
415363,15:25:10,15:25:10,7912,31,,0,0,,0
415363,15:26:02,15:26:02,7851,32,,0,0,,0
415363,15:26:10,15:26:10,7005,33,,0,0,,0
415363,15:26:54,15:26:54,7009,34,,0,0,,0
415363,15:28:00,15:28:00,7013,35,,0,0,,1
415363,15:28:42,15:28:42,7017,36,,0,0,,0
415363,15:28:56,15:28:56,7019,37,,0,0,,0
415363,15:29:18,15:29:18,7021,38,,0,0,,0
415363,15:29:49,15:29:49,7025,39,,0,0,,0
415363,15:30:10,15:30:10,7029,40,,0,0,,0
415363,15:33:00,15:33:00,5048,41,,0,0,,1
415363,15:35:07,15:35:07,5505,42,,0,0,,0
415363,15:35:44,15:35:44,5510,43,,0,0,,0
415363,15:36:35,15:36:35,5506,44,,0,0,,0
415363,15:37:16,15:37:16,5502,45,,0,0,,0
415363,15:38:00,15:38:00,5501,46,,1,0,,1
415365,15:44:00,16:28:00,6919,1,,0,1,,1
415365,16:33:00,16:33:00,5510,2,,0,0,,0
415365,16:33:44,16:33:44,5506,3,,0,0,,0
415365,16:34:19,16:34:19,5502,4,,0,0,,0
415365,16:35:00,16:35:00,5501,5,,0,0,,1
415365,16:35:13,16:35:13,5047,6,,0,0,,0
415365,16:37:08,16:37:08,5051,7,,0,0,,0
415365,16:38:38,16:38:38,7026,8,,0,0,,0
415365,16:39:16,16:39:16,7022,9,,0,0,,0
415365,16:39:35,16:39:35,7020,10,,0,0,,0
415365,16:39:52,16:39:52,7018,11,,0,0,,0
415365,16:40:00,16:40:00,7966,12,,0,0,,1
415365,16:40:25,16:40:25,7962,13,,0,0,,0
415365,16:40:45,16:40:45,7726,14,,0,0,,0
415365,16:41:03,16:41:03,7722,15,,0,0,,0
415365,16:42:00,16:42:00,7718,16,,0,0,,1
415365,16:42:36,16:42:36,7714,17,,0,0,,0
415365,16:43:07,16:43:07,7710,18,,0,0,,0
415365,16:43:44,16:43:44,7706,19,,0,0,,0
415365,16:44:03,16:44:03,7702,20,,0,0,,0
415365,16:44:19,16:44:19,7298,21,,0,0,,0
415365,16:44:51,16:44:51,7294,22,,0,0,,0
415365,16:44:59,16:44:59,7292,23,,0,0,,0
415365,16:45:49,16:45:49,7290,24,,0,0,,0
415365,16:46:17,16:46:17,7286,25,,0,0,,0
415365,16:47:00,16:47:00,7282,26,,0,0,,1
415365,16:47:15,16:47:15,7280,27,,0,0,,0
415365,16:48:09,16:48:09,7915,28,,0,0,,0
415365,16:48:31,16:48:31,7274,29,,0,0,,0
415365,16:48:54,16:48:54,7270,30,,0,0,,0
415365,16:49:33,16:49:33,7266,31,,0,0,,0
415365,16:50:00,16:50:00,7262,32,,0,0,,1
415365,16:50:22,16:50:22,7260,33,,0,0,,0
415365,16:51:17,16:51:17,7006,34,,0,0,,0
415365,16:52:00,16:52:00,7002,35,,0,0,,1
415365,16:55:00,16:55:00,990149,36,,0,0,,1
415365,16:55:11,16:55:11,220420,37,,0,0,,0
415365,16:55:24,16:55:24,220430,38,,0,0,,0
415365,16:56:04,16:56:04,220488,39,,0,0,,0
415365,16:56:39,16:56:39,220490,40,,0,0,,0
415365,16:57:10,16:57:10,220500,41,,0,0,,0
415365,16:57:48,16:57:48,220510,42,,0,0,,0
415365,16:58:28,16:58:28,220520,43,,0,0,,0
415365,16:59:00,16:59:00,220530,44,,0,0,,1
415365,16:59:37,16:59:37,220540,45,,0,0,,0
415365,17:00:35,17:00:35,220550,46,,0,0,,0
415365,17:01:06,17:01:06,220560,47,,0,0,,0
415365,17:01:44,17:01:44,220570,48,,0,0,,0
415365,17:02:23,17:02:23,220580,49,,0,0,,0
415365,17:03:09,17:03:09,220582,50,,0,0,,0
415365,17:04:00,17:04:00,7257,51,,1,0,,1
415366,17:04:00,17:06:00,7257,1,,0,1,,1
415366,17:06:09,17:06:09,7001,2,,0,0,,0
415366,17:06:50,17:06:50,7005,3,,0,0,,0
415366,17:08:00,17:08:00,7261,4,,0,0,,1
415366,17:08:35,17:08:35,7265,5,,0,0,,0
415366,17:09:21,17:09:21,7269,6,,0,0,,0
415366,17:09:59,17:09:59,7273,7,,0,0,,0
415366,17:10:38,17:10:38,7277,8,,0,0,,0
415366,17:12:00,17:12:00,7279,9,,0,0,,1
415366,17:12:06,17:12:06,7281,10,,0,0,,0
415366,17:12:40,17:12:40,7285,11,,0,0,,0
415366,17:13:07,17:13:07,7289,12,,0,0,,0
415366,17:13:36,17:13:36,7291,13,,0,0,,0
415366,17:13:46,17:13:46,7293,14,,0,0,,0
415366,17:14:08,17:14:08,7297,15,,0,0,,0
415366,17:14:22,17:14:22,7701,16,,0,0,,0
415366,17:14:35,17:14:35,7705,17,,0,0,,0
415366,17:15:12,17:15:12,7709,18,,0,0,,0
415366,17:15:30,17:15:30,7713,19,,0,0,,0
415366,17:16:00,17:16:00,7717,20,,0,0,,1
415366,17:17:20,17:17:20,7721,21,,0,0,,0
415366,17:17:45,17:17:45,7725,22,,0,0,,0
415366,17:18:26,17:18:26,7961,23,,0,0,,0
415366,17:19:00,17:19:00,7965,24,,0,0,,1
415366,17:19:13,17:19:13,7019,25,,0,0,,0
415366,17:19:34,17:19:34,7021,26,,0,0,,0
415366,17:20:03,17:20:03,7025,27,,0,0,,0
415366,17:20:23,17:20:23,7029,28,,0,0,,0
415366,17:23:00,17:23:00,5048,29,,0,0,,1
415366,17:24:16,17:24:16,5505,30,,0,0,,0
415366,17:24:38,17:24:38,5510,31,,0,0,,0
415366,17:25:09,17:25:09,5506,32,,0,0,,0
415366,17:25:33,17:25:33,5502,33,,0,0,,0
415366,17:26:00,17:26:00,5501,34,,1,0,,1
415367,17:26:00,17:42:00,5501,1,,0,1,,1
415367,17:42:13,17:42:13,5047,2,,0,0,,0
415367,17:44:08,17:44:08,5051,3,,0,0,,0
415367,17:45:38,17:45:38,7026,4,,0,0,,0
415367,17:46:16,17:46:16,7022,5,,0,0,,0
415367,17:46:35,17:46:35,7020,6,,0,0,,0
415367,17:46:52,17:46:52,7018,7,,0,0,,0
415367,17:47:00,17:47:00,7966,8,,0,0,,1
415367,17:47:25,17:47:25,7962,9,,0,0,,0
415367,17:47:45,17:47:45,7726,10,,0,0,,0
415367,17:48:03,17:48:03,7722,11,,0,0,,0
415367,17:49:00,17:49:00,7718,12,,0,0,,1
415367,17:49:29,17:49:29,7714,13,,0,0,,0
415367,17:49:54,17:49:54,7710,14,,0,0,,0
415367,17:50:23,17:50:23,7706,15,,0,0,,0
415367,17:50:38,17:50:38,7702,16,,0,0,,0
415367,17:50:51,17:50:51,7298,17,,0,0,,0
415367,17:51:17,17:51:17,7294,18,,0,0,,0
415367,17:51:23,17:51:23,7292,19,,0,0,,0
415367,17:52:03,17:52:03,7290,20,,0,0,,0
415367,17:52:26,17:52:26,7286,21,,0,0,,0
415367,17:53:00,17:53:00,7282,22,,0,0,,1
415367,17:53:15,17:53:15,7280,23,,0,0,,0
415367,17:54:09,17:54:09,7915,24,,0,0,,0
415367,17:54:31,17:54:31,7274,25,,0,0,,0
415367,17:54:54,17:54:54,7270,26,,0,0,,0
415367,17:55:33,17:55:33,7266,27,,0,0,,0
415367,17:56:00,17:56:00,7262,28,,0,0,,1
415367,17:56:22,17:56:22,7260,29,,0,0,,0
415367,17:57:17,17:57:17,7006,30,,0,0,,0
415367,17:58:00,17:58:00,7002,31,,0,0,,1
415367,18:01:00,18:01:00,990149,32,,0,0,,1
415367,18:01:11,18:01:11,220420,33,,0,0,,0
415367,18:01:24,18:01:24,220430,34,,0,0,,0
415367,18:02:04,18:02:04,220488,35,,0,0,,0
415367,18:02:39,18:02:39,220490,36,,0,0,,0
415367,18:03:10,18:03:10,220500,37,,0,0,,0
415367,18:03:48,18:03:48,220510,38,,0,0,,0
415367,18:04:28,18:04:28,220520,39,,0,0,,0
415367,18:05:00,18:05:00,220530,40,,0,0,,1
415367,18:05:37,18:05:37,220540,41,,0,0,,0
415367,18:06:35,18:06:35,220550,42,,0,0,,0
415367,18:07:06,18:07:06,220560,43,,0,0,,0
415367,18:07:44,18:07:44,220570,44,,0,0,,0
415367,18:08:23,18:08:23,220580,45,,0,0,,0
415367,18:09:09,18:09:09,220582,46,,0,0,,0
415367,18:10:00,18:10:00,7257,47,,1,0,,1
415370,05:51:00,05:51:00,7301,1,,0,1,,1
415370,05:51:25,05:51:25,7303,2,,0,0,,0
415370,05:52:05,05:52:05,7305,3,,0,0,,0
415370,05:52:26,05:52:26,7307,4,,0,0,,0
415370,05:53:00,05:53:00,7309,5,,0,0,,1
415370,05:53:21,05:53:21,7311,6,,0,0,,0
415370,05:53:47,05:53:47,7313,7,,0,0,,0
415370,05:54:05,05:54:05,7315,8,,0,0,,0
415370,05:54:17,05:54:17,7317,9,,0,0,,0
415370,05:54:33,05:54:33,7321,10,,0,0,,0
415370,05:54:46,05:54:46,7325,11,,0,0,,0
415370,05:55:12,05:55:12,7329,12,,0,0,,0
415370,05:55:42,05:55:42,7333,13,,0,0,,0
415370,05:56:07,05:56:07,7337,14,,0,0,,0
415370,05:56:33,05:56:33,7341,15,,0,0,,0
415370,05:56:53,05:56:53,7345,16,,0,0,,0
415370,05:57:27,05:57:27,7349,17,,0,0,,0
415370,05:57:42,05:57:42,7353,18,,0,0,,0
415370,05:58:00,05:58:00,7357,19,,0,0,,1
415370,05:58:06,05:58:06,7359,20,,0,0,,0
415370,05:58:42,05:58:42,7361,21,,0,0,,0
415370,05:59:11,05:59:11,7365,22,,0,0,,0
415370,05:59:38,05:59:38,7369,23,,0,0,,0
415370,05:59:59,05:59:59,7373,24,,0,0,,0
415370,06:00:20,06:00:20,7377,25,,0,0,,0
415370,06:00:55,06:00:55,7381,26,,0,0,,0
415370,06:01:16,06:01:16,7385,27,,0,0,,0
415370,06:02:00,06:02:00,7389,28,,0,0,,1
415370,06:02:15,06:02:15,7393,29,,0,0,,0
415370,06:02:26,06:02:26,7397,30,,0,0,,0
415370,06:02:40,06:02:40,7801,31,,0,0,,0
415370,06:02:51,06:02:51,7805,32,,0,0,,0
415370,06:03:18,06:03:18,7809,33,,0,0,,0
415370,06:03:49,06:03:49,7813,34,,0,0,,0
415370,06:04:06,06:04:06,7817,35,,0,0,,0
415370,06:04:29,06:04:29,7821,36,,0,0,,0
415370,06:05:00,06:05:00,7825,37,,0,0,,1
415370,06:05:27,06:05:27,7829,38,,0,0,,0
415370,06:05:58,06:05:58,7833,39,,0,0,,0
415370,06:07:00,06:07:00,7837,40,,0,0,,1
415370,06:07:33,06:07:33,7841,41,,0,0,,0
415370,06:08:32,06:08:32,7905,42,,0,0,,0
415370,06:09:10,06:09:10,7280,43,,0,0,,0
415370,06:10:00,06:10:00,7278,44,,0,0,,1
415370,06:10:52,06:10:52,7912,45,,0,0,,0
415370,06:11:31,06:11:31,7851,46,,0,0,,0
415370,06:11:38,06:11:38,7005,47,,0,0,,0
415370,06:12:10,06:12:10,7009,48,,0,0,,0
415370,06:13:00,06:13:00,7013,49,,0,0,,1
415370,06:13:34,06:13:34,7017,50,,0,0,,0
415370,06:13:44,06:13:44,7019,51,,0,0,,0
415370,06:14:03,06:14:03,7021,52,,0,0,,0
415370,06:14:27,06:14:27,7025,53,,0,0,,0
415370,06:14:44,06:14:44,7029,54,,0,0,,0
415370,06:17:00,06:17:00,5048,55,,0,0,,1
415370,06:18:41,06:18:41,5505,56,,0,0,,0
415370,06:19:11,06:19:11,5510,57,,0,0,,0
415370,06:19:52,06:19:52,5506,58,,0,0,,0
415370,06:20:25,06:20:25,5502,59,,0,0,,0
415370,06:21:00,06:21:00,5501,60,,1,0,,1
415371,06:21:00,06:21:00,5501,1,,0,1,,1
415371,06:21:09,06:21:09,5047,2,,0,0,,0
415371,06:22:31,06:22:31,5051,3,,0,0,,0
415371,06:23:35,06:23:35,7026,4,,0,0,,0
415371,06:24:02,06:24:02,7022,5,,0,0,,0
415371,06:24:16,06:24:16,7020,6,,0,0,,0
415371,06:24:28,06:24:28,7018,7,,0,0,,0
415371,06:25:00,06:25:00,7014,8,,0,0,,1
415371,06:26:06,06:26:06,7010,9,,0,0,,0
415371,06:26:58,06:26:58,7006,10,,0,0,,0
415371,06:27:40,06:27:40,7909,11,,0,0,,0
415371,06:27:54,06:27:54,7911,12,,0,0,,0
415371,06:29:00,06:29:00,7844,13,,0,0,,1
415371,06:30:36,06:30:36,7848,14,,0,0,,0
415371,06:31:02,06:31:02,7884,15,,0,0,,0
415371,06:32:00,06:32:00,7880,16,,0,0,,1
415371,06:32:25,06:32:25,7820,17,,0,0,,0
415371,06:32:40,06:32:40,7816,18,,0,0,,0
