service_id,date,exception_type
63,20251120,1
63,20251121,1
63,20251124,1
63,20251125,1
63,20251126,1
63,20251127,1
63,20251128,1
63,20251201,1
63,20251202,1
63,20251203,1
63,20251204,1
63,20251205,1
63,20251208,1
63,20251209,1
63,20251210,1
63,20251211,1
63,20251212,1
63,20251215,1
63,20251216,1
63,20251217,1
63,20251218,1
63,20251219,1
64,20250825,1
64,20250826,1
64,20250827,1
64,20250828,1
64,20250829,1
64,20250902,1
64,20250903,1
64,20250904,1
64,20250905,1
64,20250908,1
64,20250909,1
64,20250910,1
64,20250911,1
64,20250912,1
64,20250915,1
64,20250916,1
64,20250917,1
64,20250918,1
64,20250922,1
64,20250923,1
64,20250924,1
64,20250925,1
64,20250926,1
64,20250929,1
64,20250930,1
64,20251001,1
64,20251002,1
64,20251003,1
64,20251006,1
64,20251007,1
64,20251008,1
64,20251009,1
64,20251014,1
64,20251015,1
64,20251016,1
64,20251017,1
64,20251020,1
64,20251021,1
64,20251022,1
64,20251023,1
64,20251024,1
64,20251027,1
64,20251028,1
64,20251029,1
64,20251030,1
64,20251031,1
64,20251103,1
64,20251104,1
64,20251105,1
64,20251106,1
64,20251111,1
64,20251112,1
64,20251113,1
64,20251114,1
64,20251117,1
64,20251118,1
64,20251119,1
64,20251120,1
64,20251121,1
64,20251124,1
64,20251125,1
64,20251126,1
64,20251201,1
64,20251202,1
64,20251203,1
64,20251204,1
64,20251205,1
64,20251208,1
64,20251209,1
64,20251210,1
64,20251211,1
64,20251215,1
64,20251216,1
64,20251217,1
64,20251218,1
64,20251219,1
65,20250825,1
65,20250826,1
65,20250827,1
65,20250828,1
65,20250829,1
65,20250902,1
65,20250903,1
65,20250904,1
65,20250905,1
65,20250908,1
65,20250909,1
65,20250910,1
65,20250911,1
65,20250912,1
65,20250915,1
65,20250916,1
65,20250917,1
65,20250918,1
65,20250922,1
65,20250923,1
65,20250924,1
65,20250925,1
65,20250926,1
65,20250929,1
65,20250930,1
65,20251001,1
65,20251002,1
65,20251003,1
65,20251006,1
65,20251007,1
65,20251008,1
65,20251009,1
65,20251014,1
65,20251015,1
65,20251016,1
65,20251017,1
65,20251020,1
65,20251021,1
65,20251022,1
65,20251023,1
65,20251024,1
65,20251027,1
65,20251028,1
65,20251029,1
65,20251030,1
65,20251031,1
65,20251103,1
65,20251104,1
65,20251105,1
65,20251106,1
65,20251111,1
65,20251112,1
65,20251113,1
65,20251114,1
65,20251117,1
65,20251118,1
65,20251119,1
65,20251120,1
65,20251121,1
65,20251124,1
65,20251125,1
65,20251126,1
65,20251201,1
65,20251202,1
65,20251203,1
65,20251204,1
65,20251205,1
65,20251208,1
65,20251209,1
65,20251210,1
65,20251211,1
65,20251215,1
65,20251216,1
65,20251217,1
65,20251218,1
65,20251219,1
66,20250825,1
66,20250826,1
66,20250827,1
66,20250828,1
66,20250829,1
66,20250902,1
66,20250903,1
66,20250904,1
66,20250905,1
66,20250908,1
66,20250909,1
66,20250910,1
66,20250911,1
66,20250912,1
66,20250915,1
66,20250916,1
66,20250917,1
66,20250918,1
66,20250922,1
66,20250923,1
66,20250924,1
66,20250925,1
66,20250926,1
66,20250929,1
66,20250930,1
66,20251001,1
66,20251002,1
66,20251003,1
66,20251006,1
66,20251007,1
66,20251008,1
66,20251009,1
66,20251014,1
66,20251015,1
66,20251016,1
66,20251017,1
66,20251020,1
66,20251021,1
66,20251022,1
66,20251023,1
66,20251024,1
66,20251027,1
66,20251028,1
66,20251029,1
66,20251030,1
66,20251031,1
66,20251103,1
66,20251104,1
66,20251105,1
66,20251106,1
66,20251107,1
66,20251110,1
66,20251111,1
66,20251112,1
66,20251113,1
66,20251114,1
66,20251117,1
66,20251118,1
66,20251119,1
66,20251120,1
66,20251121,1
66,20251124,1
66,20251125,1
66,20251126,1
66,20251127,1
66,20251128,1
66,20251201,1
66,20251202,1
66,20251203,1
66,20251204,1
66,20251205,1
66,20251208,1
66,20251209,1
66,20251210,1
66,20251211,1
66,20251212,1
66,20251215,1
66,20251216,1
66,20251217,1
66,20251218,1
66,20251219,1
67,20250827,1
67,20250828,1
67,20250829,1
67,20250902,1
67,20250903,1
67,20250904,1
67,20250905,1
67,20250908,1
67,20250909,1
67,20250910,1
67,20250911,1
67,20250912,1
67,20250915,1
67,20250916,1
67,20250917,1
67,20250918,1
67,20250922,1
67,20250923,1
67,20250924,1
67,20250925,1
67,20250926,1
67,20250929,1
67,20250930,1
67,20251001,1
67,20251002,1
67,20251003,1
67,20251006,1
67,20251007,1
67,20251008,1
67,20251009,1
67,20251014,1
67,20251015,1
67,20251016,1
67,20251017,1
67,20251020,1
67,20251021,1
67,20251022,1
67,20251023,1
67,20251024,1
67,20251027,1
67,20251028,1
67,20251029,1
67,20251030,1
67,20251031,1
67,20251103,1
67,20251104,1
67,20251105,1
67,20251106,1
67,20251107,1
67,20251110,1
67,20251111,1
67,20251112,1
67,20251113,1
67,20251118,1
67,20251119,1
67,20251120,1
67,20251121,1
67,20251124,1
67,20251125,1
67,20251126,1
67,20251127,1
67,20251128,1
67,20251201,1
67,20251202,1
67,20251203,1
67,20251204,1
67,20251208,1
67,20251209,1
67,20251210,1
67,20251211,1
67,20251212,1
67,20251215,1
67,20251216,1
67,20251217,1
67,20251218,1
67,20251219,1
68,20250827,1
68,20250828,1
68,20250829,1
68,20250902,1
68,20250903,1
68,20250904,1
68,20250905,1
68,20250908,1
68,20250909,1
68,20250910,1
68,20250911,1
68,20250912,1
68,20250915,1
68,20250916,1
68,20250917,1
68,20250918,1
68,20250922,1
68,20250923,1
68,20250924,1
68,20250925,1
68,20250926,1
68,20250929,1
68,20250930,1
68,20251001,1
68,20251002,1
68,20251003,1
68,20251006,1
68,20251007,1
68,20251008,1
68,20251009,1
68,20251014,1
68,20251015,1
68,20251016,1
68,20251017,1
68,20251020,1
68,20251021,1
68,20251022,1
68,20251023,1
68,20251024,1
68,20251027,1
68,20251028,1
68,20251029,1
68,20251030,1
68,20251031,1
68,20251103,1
68,20251104,1
68,20251105,1
68,20251106,1
68,20251107,1
68,20251110,1
68,20251111,1
68,20251112,1
68,20251113,1
68,20251118,1
68,20251119,1
68,20251120,1
68,20251121,1
68,20251124,1
68,20251125,1
68,20251126,1
68,20251127,1
68,20251128,1
68,20251201,1
68,20251202,1
68,20251203,1
68,20251204,1
68,20251208,1
68,20251209,1
68,20251210,1
68,20251211,1
68,20251212,1
68,20251215,1
68,20251216,1
68,20251217,1
68,20251218,1
68,20251219,1
69,20250825,1
69,20250826,1
69,20250827,1
69,20250828,1
69,20250829,1
69,20250902,1
69,20250903,1
69,20250904,1
69,20250905,1
69,20250908,1
69,20250909,1
69,20250910,1
69,20250911,1
69,20250912,1
69,20250915,1
69,20250916,1
69,20250917,1
69,20250918,1
69,20250919,1
69,20250922,1
69,20250923,1
69,20250924,1
69,20250925,1
69,20250926,1
69,20250929,1
69,20250930,1
69,20251001,1
69,20251002,1
69,20251003,1
69,20251006,1
69,20251007,1
69,20251008,1
69,20251009,1
69,20251010,1
69,20251014,1
69,20251015,1
69,20251016,1
69,20251017,1
69,20251020,1
69,20251021,1
69,20251022,1
69,20251023,1
69,20251024,1
69,20251027,1
69,20251028,1
69,20251029,1
69,20251030,1
69,20251031,1
69,20251103,1
69,20251104,1
69,20251105,1
69,20251106,1
69,20251107,1
69,20251110,1
69,20251111,1
69,20251112,1
69,20251113,1
69,20251114,1
69,20251117,1
69,20251118,1
69,20251119,1
69,20251120,1
69,20251125,1
69,20251126,1
69,20251127,1
69,20251202,1
69,20251203,1
69,20251204,1
69,20251209,1
69,20251210,1
69,20251211,1
69,20251216,1
69,20251217,1
69,20251218,1
70,20251120,1
104,20250825,1
103,20250825,1
104,20250826,1
103,20250826,1
104,20250827,1
103,20250827,1
104,20250828,1
103,20250828,1
104,20250829,1
103,20250829,1
104,20250830,1
103,20250830,1
104,20250831,1
103,20250831,1
104,20250901,1
103,20250901,1
104,20250902,1
101,20250902,1
102,20250903,1
101,20250903,1
102,20250904,1
101,20250904,1
102,20250905,1
101,20250905,1
102,20250906,1
103,20250906,1
104,20250907,1
103,20250907,1
104,20250908,1
101,20250908,1
102,20250909,1
101,20250909,1
102,20250910,1
101,20250910,1
102,20250911,1
101,20250911,1
102,20250912,1
101,20250912,1
102,20250913,1
103,20250913,1
104,20250914,1
103,20250914,1
104,20250915,1
101,20250915,1
102,20250916,1
101,20250916,1
102,20250917,1
101,20250917,1
102,20250918,1
101,20250918,1
102,20250919,1
101,20250919,1
102,20250920,1
103,20250920,1
104,20250921,1
103,20250921,1
104,20250922,1
101,20250922,1
102,20250923,1
101,20250923,1
102,20250924,1
101,20250924,1
102,20250925,1
101,20250925,1
102,20250926,1
101,20250926,1
102,20250927,1
103,20250927,1
104,20250928,1
103,20250928,1
104,20250929,1
101,20250929,1
102,20250930,1
101,20250930,1
102,20251001,1
101,20251001,1
102,20251002,1
101,20251002,1
102,20251003,1
101,20251003,1
102,20251004,1
103,20251004,1
104,20251005,1
103,20251005,1
104,20251006,1
101,20251006,1
102,20251007,1
101,20251007,1
102,20251008,1
101,20251008,1
102,20251009,1
101,20251009,1
102,20251010,1
101,20251010,1
102,20251011,1
103,20251011,1
104,20251012,1
103,20251012,1
104,20251013,1
103,20251013,1
104,20251014,1
101,20251014,1
102,20251015,1
101,20251015,1
102,20251016,1
101,20251016,1
102,20251017,1
101,20251017,1
102,20251018,1
103,20251018,1
104,20251019,1
103,20251019,1
104,20251020,1
101,20251020,1
102,20251021,1
101,20251021,1
102,20251022,1
101,20251022,1
102,20251023,1
101,20251023,1
102,20251024,1
101,20251024,1
102,20251025,1
103,20251025,1
104,20251026,1
103,20251026,1
104,20251027,1
101,20251027,1
102,20251028,1
101,20251028,1
102,20251029,1
101,20251029,1
102,20251030,1
101,20251030,1
102,20251031,1
101,20251031,1
102,20251101,1
103,20251101,1
104,20251102,1
106,20251102,1
104,20251103,1
101,20251103,1
102,20251104,1
101,20251104,1
102,20251105,1
101,20251105,1
102,20251106,1
101,20251106,1
102,20251107,1
101,20251107,1
102,20251108,1
103,20251108,1
104,20251109,1
103,20251109,1
104,20251110,1
101,20251110,1
102,20251111,1
101,20251111,1
102,20251112,1
101,20251112,1
102,20251113,1
101,20251113,1
102,20251114,1
101,20251114,1
102,20251115,1
103,20251115,1
104,20251116,1
103,20251116,1
104,20251117,1
101,20251117,1
102,20251118,1
101,20251118,1
102,20251119,1
101,20251119,1
102,20251120,1
101,20251120,1
102,20251121,1
101,20251121,1
102,20251122,1
103,20251122,1
104,20251123,1
103,20251123,1
104,20251124,1
101,20251124,1
102,20251125,1
101,20251125,1
102,20251126,1
101,20251126,1
102,20251127,1
101,20251127,1
102,20251128,1
101,20251128,1
102,20251129,1
103,20251129,1
104,20251130,1
103,20251130,1
104,20251201,1
101,20251201,1
102,20251202,1
101,20251202,1
102,20251203,1
101,20251203,1
102,20251204,1
101,20251204,1
102,20251205,1
101,20251205,1
102,20251206,1
103,20251206,1
104,20251207,1
103,20251207,1
104,20251208,1
101,20251208,1
102,20251209,1
101,20251209,1
102,20251210,1
101,20251210,1
102,20251211,1
101,20251211,1
102,20251212,1
101,20251212,1
102,20251213,1
103,20251213,1
104,20251214,1
103,20251214,1
104,20251215,1
101,20251215,1
102,20251216,1
101,20251216,1
102,20251217,1
101,20251217,1
102,20251218,1
101,20251218,1
102,20251219,1
101,20251219,1
102,20251220,1
103,20251220,1
104,20251221,1
103,20251221,1
105,20250825,1
105,20250826,1
105,20250827,1
105,20250828,1
105,20250829,1
105,20250830,1
105,20250831,1
1,20260105,1
1,20260106,1
1,20260107,1
1,20260108,1
1,20260109,1
1,20260112,1
1,20260113,1
1,20260114,1
1,20260115,1
1,20260116,1
1,20260119,1
1,20260120,1
1,20260121,1
1,20260122,1
1,20260123,1
1,20260126,1
1,20260127,1
1,20260128,1
1,20260129,1
1,20260130,1
1,20260202,1
1,20260203,1
1,20260204,1
1,20260205,1
1,20260206,1
1,20260209,1
1,20260210,1
1,20260211,1
1,20260212,1
1,20260213,1
1,20260216,1
1,20260217,1
1,20260218,1
1,20260219,1
1,20260220,1
1,20260223,1
1,20260224,1
1,20260225,1
1,20260226,1
1,20260227,1
1,20260309,1
1,20260310,1
1,20260311,1
1,20260312,1
1,20260313,1
1,20260316,1
1,20260317,1
1,20260318,1
1,20260319,1
1,20260320,1
2,20251222,1
2,20251223,1
2,20251229,1
2,20251230,1
2,20260302,1
2,20260303,1
2,20260304,1
2,20260305,1
2,20260306,1
3,20251222,1
3,20251223,1
3,20251229,1
3,20251230,1
4,20260302,1
4,20260303,1
4,20260304,1
4,20260305,1
4,20260306,1
5,20260105,1
5,20260106,1
5,20260107,1
5,20260108,1
5,20260109,1
5,20260112,1
5,20260113,1
5,20260114,1
5,20260115,1
5,20260116,1
5,20260119,1
5,20260120,1
5,20260121,1
5,20260122,1
5,20260123,1
5,20260126,1
5,20260127,1
5,20260128,1
5,20260129,1
5,20260130,1
5,20260202,1
5,20260203,1
5,20260204,1
5,20260205,1
5,20260206,1
5,20260209,1
5,20260210,1
5,20260211,1
5,20260212,1
5,20260213,1
5,20260216,1
5,20260217,1
5,20260218,1
5,20260219,1
5,20260220,1
5,20260223,1
5,20260224,1
5,20260225,1
5,20260226,1
5,20260227,1
5,20260309,1
5,20260310,1
5,20260311,1
5,20260312,1
5,20260313,1
5,20260316,1
5,20260317,1
5,20260318,1
5,20260319,1
5,20260320,1
5,20251222,1
5,20251223,1
5,20251229,1
5,20251230,1
5,20260302,1
5,20260303,1
5,20260304,1
5,20260305,1
5,20260306,1
6,20251226,1
6,20251227,1
6,20260103,1
6,20260110,1
6,20260117,1
6,20260124,1
6,20260131,1
6,20260207,1
6,20260214,1
6,20260221,1
6,20260228,1
6,20260307,1
6,20260314,1
6,20260321,1
7,20251228,1
7,20260102,1
7,20260104,1
7,20260111,1
7,20260118,1
7,20260125,1
7,20260201,1
7,20260208,1
7,20260215,1
7,20260222,1
7,20260301,1
7,20260308,1
7,20260315,1
7,20260322,1
8,20251228,1
8,20260102,1
8,20260104,1
8,20260111,1
8,20260118,1
8,20260125,1
8,20260201,1
8,20260208,1
8,20260215,1
8,20260222,1
8,20260301,1
8,20260308,1
8,20260315,1
8,20260322,1
8,20251224,1
8,20251231,1
9,20251228,1
9,20260102,1
9,20260104,1
9,20260111,1
9,20260118,1
9,20260125,1
9,20260201,1
9,20260208,1
9,20260215,1
9,20260222,1
9,20260301,1
9,20260308,1
9,20260315,1
9,20260322,1
9,20251224,1
9,20251231,1
9,20251225,1
9,20260101,1
11,20260119,1
11,20260120,1
11,20260121,1
11,20260122,1
11,20260123,1
11,20260126,1
11,20260127,1
11,20260128,1
11,20260129,1
11,20260130,1
11,20260202,1
11,20260203,1
11,20260204,1
11,20260205,1
11,20260206,1
11,20260209,1
11,20260210,1
11,20260211,1
11,20260212,1
11,20260213,1
11,20260216,1
11,20260217,1
11,20260218,1
11,20260219,1
11,20260220,1
11,20260223,1
11,20260224,1
11,20260225,1
11,20260226,1
11,20260227,1
11,20260316,1
11,20260317,1
11,20260318,1
11,20260319,1
11,20260320,1
12,20260106,1
12,20260107,1
12,20260108,1
12,20260109,1
12,20260112,1
12,20260113,1
12,20260114,1
12,20260115,1
12,20260116,1
12,20260119,1
12,20260120,1
12,20260121,1
12,20260122,1
12,20260123,1
12,20260126,1
12,20260127,1
12,20260128,1
12,20260129,1
12,20260130,1
12,20260202,1
12,20260203,1
12,20260204,1
12,20260205,1
12,20260206,1
12,20260209,1
12,20260210,1
12,20260211,1
12,20260212,1
12,20260213,1
12,20260216,1
12,20260217,1
12,20260218,1
12,20260219,1
12,20260220,1
12,20260223,1
12,20260224,1
12,20260225,1
12,20260226,1
12,20260227,1
12,20260310,1
12,20260311,1
12,20260312,1
12,20260313,1
12,20260316,1
12,20260317,1
12,20260318,1
12,20260319,1
12,20260320,1
13,20260106,1
13,20260107,1
13,20260108,1
13,20260109,1
13,20260112,1
13,20260113,1
13,20260114,1
13,20260115,1
13,20260116,1
13,20260119,1
13,20260120,1
13,20260121,1
13,20260122,1
13,20260123,1
13,20260126,1
13,20260127,1
13,20260128,1
13,20260129,1
13,20260130,1
13,20260202,1
13,20260203,1
13,20260204,1
13,20260205,1
13,20260206,1
13,20260209,1
13,20260210,1
13,20260211,1
13,20260212,1
13,20260213,1
13,20260216,1
13,20260217,1
13,20260218,1
13,20260219,1
13,20260220,1
13,20260223,1
13,20260224,1
13,20260225,1
13,20260226,1
13,20260227,1
13,20260310,1
13,20260311,1
13,20260312,1
13,20260313,1
13,20260316,1
13,20260317,1
13,20260318,1
13,20260319,1
13,20260320,1
14,20260106,1
14,20260107,1
14,20260108,1
14,20260109,1
14,20260112,1
14,20260113,1
14,20260114,1
14,20260115,1
14,20260116,1
14,20260119,1
14,20260120,1
14,20260121,1
14,20260122,1
14,20260126,1
14,20260127,1
14,20260128,1
14,20260129,1
14,20260130,1
14,20260202,1
14,20260203,1
14,20260204,1
14,20260205,1
14,20260206,1
14,20260209,1
14,20260210,1
14,20260211,1
14,20260212,1
14,20260216,1
14,20260217,1
14,20260218,1
14,20260219,1
14,20260220,1
14,20260223,1
14,20260224,1
14,20260225,1
14,20260226,1
14,20260227,1
14,20260310,1
14,20260311,1
14,20260312,1
14,20260313,1
14,20260316,1
14,20260317,1
14,20260318,1
14,20260319,1
14,20260320,1
15,20260106,1
15,20260107,1
15,20260108,1
15,20260109,1
15,20260112,1
15,20260113,1
15,20260114,1
15,20260115,1
15,20260116,1
15,20260119,1
15,20260120,1
15,20260121,1
15,20260122,1
15,20260126,1
15,20260127,1
15,20260128,1
15,20260129,1
15,20260130,1
15,20260202,1
15,20260203,1
15,20260204,1
15,20260205,1
15,20260206,1
15,20260209,1
15,20260210,1
15,20260211,1
15,20260212,1
15,20260216,1
15,20260217,1
15,20260218,1
15,20260219,1
15,20260220,1
15,20260223,1
15,20260224,1
15,20260225,1
15,20260226,1
15,20260227,1
15,20260310,1
15,20260311,1
15,20260312,1
15,20260313,1
15,20260316,1
15,20260317,1
15,20260318,1
15,20260319,1
15,20260320,1
16,20260106,1
16,20260107,1
16,20260108,1
16,20260109,1
16,20260112,1
16,20260113,1
16,20260114,1
16,20260115,1
16,20260116,1
16,20260119,1
16,20260120,1
16,20260121,1
16,20260122,1
16,20260126,1
16,20260127,1
16,20260128,1
16,20260129,1
16,20260130,1
16,20260202,1
16,20260203,1
16,20260204,1
16,20260205,1
16,20260206,1
16,20260209,1
16,20260210,1
16,20260211,1
16,20260212,1
16,20260216,1
16,20260217,1
16,20260218,1
16,20260219,1
16,20260220,1
16,20260223,1
16,20260224,1
16,20260225,1
16,20260226,1
16,20260227,1
16,20260310,1
16,20260311,1
16,20260312,1
16,20260313,1
16,20260316,1
16,20260317,1
16,20260318,1
16,20260319,1
16,20260320,1
17,20260106,1
17,20260107,1
17,20260108,1
17,20260109,1
17,20260112,1
17,20260113,1
17,20260114,1
17,20260115,1
17,20260116,1
17,20260119,1
17,20260120,1
17,20260121,1
17,20260122,1
17,20260126,1
17,20260127,1
17,20260128,1
17,20260129,1
17,20260130,1
17,20260202,1
17,20260203,1
17,20260204,1
17,20260205,1
17,20260206,1
17,20260209,1
17,20260210,1
17,20260211,1
17,20260212,1
17,20260216,1
17,20260217,1
17,20260218,1
17,20260219,1
17,20260223,1
17,20260224,1
17,20260225,1
17,20260226,1
17,20260227,1
17,20260310,1
17,20260311,1
17,20260312,1
17,20260313,1
17,20260316,1
17,20260317,1
17,20260318,1
17,20260319,1
17,20260320,1
18,20260106,1
18,20260107,1
18,20260108,1
18,20260109,1
18,20260112,1
18,20260113,1
18,20260114,1
18,20260115,1
18,20260116,1
18,20260119,1
18,20260120,1
18,20260121,1
18,20260122,1
18,20260126,1
18,20260127,1
18,20260128,1
18,20260129,1
18,20260130,1
18,20260202,1
18,20260203,1
18,20260204,1
18,20260205,1
18,20260206,1
18,20260209,1
18,20260210,1
18,20260211,1
18,20260212,1
18,20260216,1
18,20260217,1
18,20260218,1
18,20260219,1
18,20260223,1
18,20260224,1
18,20260225,1
18,20260226,1
18,20260227,1
18,20260310,1
18,20260311,1
18,20260312,1
18,20260313,1
18,20260316,1
18,20260317,1
18,20260318,1
18,20260319,1
18,20260320,1
104,20251222,1
101,20251222,1
102,20251223,1
101,20251223,1
102,20251224,1
103,20251224,1
104,20251225,1
103,20251225,1
104,20251226,1
103,20251226,1
104,20251227,1
103,20251227,1
104,20251228,1
103,20251228,1
104,20251229,1
101,20251229,1
102,20251230,1
101,20251230,1
102,20251231,1
103,20251231,1
104,20260101,1
103,20260101,1
104,20260102,1
103,20260102,1
104,20260103,1
103,20260103,1
104,20260104,1
103,20260104,1
104,20260105,1
101,20260105,1
102,20260106,1
101,20260106,1
102,20260107,1
101,20260107,1
102,20260108,1
101,20260108,1
102,20260109,1
101,20260109,1
102,20260110,1
103,20260110,1
104,20260111,1
103,20260111,1
104,20260112,1
101,20260112,1
102,20260113,1
101,20260113,1
102,20260114,1
101,20260114,1
102,20260115,1
101,20260115,1
102,20260116,1
101,20260116,1
102,20260117,1
103,20260117,1
104,20260118,1
103,20260118,1
104,20260119,1
101,20260119,1
102,20260120,1
101,20260120,1
102,20260121,1
101,20260121,1
102,20260122,1
101,20260122,1
102,20260123,1
101,20260123,1
102,20260124,1
103,20260124,1
104,20260125,1
103,20260125,1
104,20260126,1
101,20260126,1
102,20260127,1
101,20260127,1
102,20260128,1
101,20260128,1
102,20260129,1
101,20260129,1
102,20260130,1
101,20260130,1
102,20260131,1
103,20260131,1
104,20260201,1
103,20260201,1
104,20260202,1
101,20260202,1
102,20260203,1
101,20260203,1
102,20260204,1
101,20260204,1
102,20260205,1
101,20260205,1
102,20260206,1
101,20260206,1
102,20260207,1
103,20260207,1
104,20260208,1
103,20260208,1
104,20260209,1
101,20260209,1
102,20260210,1
101,20260210,1
102,20260211,1
101,20260211,1
102,20260212,1
101,20260212,1
102,20260213,1
101,20260213,1
102,20260214,1
103,20260214,1
104,20260215,1
103,20260215,1
104,20260216,1
101,20260216,1
102,20260217,1
101,20260217,1
102,20260218,1
101,20260218,1
102,20260219,1
101,20260219,1
102,20260220,1
101,20260220,1
102,20260221,1
103,20260221,1
104,20260222,1
103,20260222,1
104,20260223,1
101,20260223,1
102,20260224,1
101,20260224,1
102,20260225,1
101,20260225,1
102,20260226,1
101,20260226,1
102,20260227,1
