shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62251_1412415_1412505,46.704268,-71.384644,77,
62251_1412415_1412505,46.705131,-71.382701,78,
62251_1412415_1412505,46.705916,-71.380564,79,
62251_1412415_1412505,46.706544,-71.378589,80,
62251_1412415_1412505,46.706771,-71.377552,81,
62251_1412415_1412505,46.706972,-71.376210,82,
62251_1412415_1412505,46.706990,-71.375228,83,
62251_1412415_1412505,46.707185,-71.373873,84,
62251_1412415_1412505,46.708778,-71.367209,85,
62251_1412415_1412505,46.709177,-71.365990,86,
62251_1412415_1412505,46.710929,-71.362018,87,
62251_1412415_1412505,46.712104,-71.359583,88,
62251_1412415_1412505,46.712356,-71.359019,89,
62251_1412415_1412505,46.712876,-71.357471,90,
62251_1412415_1412505,46.713145,-71.356504,91,
62251_1412415_1412505,46.712716,-71.356201,92,
62251_1412415_1412505,46.712376,-71.355565,93,
62251_1412415_1412505,46.711892,-71.354866,94,
62251_1412415_1412505,46.710485,-71.352939,95,
62251_1412415_1412505,46.710021,-71.352304,96,
62251_1412415_1412505,46.710550,-71.351561,97,
62251_1412415_1412505,46.711367,-71.350340,98,
62251_1412415_1412505,46.711766,-71.349742,99,
62251_1412415_1412505,46.712764,-71.348176,100,
62251_1412415_1412505,46.713714,-71.346420,101,
62251_1412415_1412505,46.713025,-71.345548,102,
62251_1412415_1412505,46.712189,-71.344346,103,
62251_1412415_1412505,46.711860,-71.343900,104,
62251_1412415_1412505,46.711600,-71.343436,105,
62251_1412415_1412505,46.711412,-71.342938,106,
62251_1412415_1412505,46.711312,-71.342295,107,
62251_1412415_1412505,46.711365,-71.341660,108,
62251_1412415_1412505,46.711512,-71.341145,109,
62251_1412415_1412505,46.711516,-71.341131,110,
62251_1412415_1412505,46.712158,-71.339037,111,
62251_1412415_1412505,46.712376,-71.338448,112,
62251_1412415_1412505,46.712557,-71.338220,113,
62251_1412415_1412505,46.712617,-71.338108,114,
62251_1412415_1412505,46.713116,-71.338810,115,
62251_1412415_1412505,46.713856,-71.339798,116,
62251_1412415_1412505,46.714757,-71.341108,117,
62251_1412415_1412505,46.715895,-71.342689,118,
62251_1412415_1412505,46.716039,-71.342849,119,
62251_1412415_1412505,46.716170,-71.342948,120,
62251_1412415_1412505,46.716278,-71.342996,121,
62251_1412415_1412505,46.716291,-71.343025,122,
62251_1412415_1412505,46.716882,-71.343321,123,
62251_1412415_1412505,46.717252,-71.342038,124,
62251_1412415_1412505,46.719213,-71.335678,125,
62251_1412415_1412505,46.719588,-71.334596,126,
62251_1412415_1412505,46.719986,-71.333776,127,
62251_1412415_1412505,46.720494,-71.332978,128,
62251_1412415_1412505,46.721907,-71.331179,129,
62251_1412415_1412505,46.722235,-71.330575,130,
62251_1412415_1412505,46.723805,-71.327123,131,
62251_1412415_1412505,46.724148,-71.326337,132,
62251_1412415_1412505,46.724372,-71.325467,133,
62251_1412415_1412505,46.724392,-71.325386,134,
62251_1412415_1412505,46.724519,-71.325401,135,
62251_1412415_1412505,46.724905,-71.325613,136,
62251_1412415_1412505,46.725145,-71.325772,137,
62251_1412415_1412505,46.725245,-71.325888,138,
62251_1412415_1412505,46.725339,-71.325949,139,
62251_1412415_1412505,46.725684,-71.326333,140,
62251_1412415_1412505,46.726247,-71.327014,141,
62251_1412415_1412505,46.726489,-71.327269,142,
62251_1412415_1412505,46.726620,-71.327360,143,
62251_1412415_1412505,46.726778,-71.327426,144,
62251_1412415_1412505,46.727341,-71.327349,145,
62251_1412415_1412505,46.727738,-71.327256,146,
62251_1412415_1412505,46.727918,-71.327163,147,
62251_1412415_1412505,46.728139,-71.326812,148,
62251_1412415_1412505,46.728576,-71.326156,149,
62251_1412415_1412505,46.728985,-71.325517,150,
62251_1412415_1412505,46.729728,-71.322448,151,
62251_1412415_1412505,46.729928,-71.321444,152,
62251_1412415_1412505,46.729970,-71.321255,153,
62251_1412415_1412505,46.730052,-71.321094,154,
62251_1412415_1412505,46.730127,-71.320895,155,
62251_1412415_1412505,46.730260,-71.320101,156,
62251_1412415_1412505,46.730412,-71.319358,157,
62251_1412415_1412505,46.730402,-71.318801,158,
62251_1412415_1412505,46.730704,-71.315338,159,
62251_1412415_1412505,46.730692,-71.315160,160,
62251_1412415_1412505,46.730614,-71.314892,161,
62251_1412415_1412505,46.729517,-71.313278,162,
62251_1412415_1412505,46.729329,-71.312985,163,
62251_1412415_1412505,46.729135,-71.312619,164,
62251_1412415_1412505,46.729038,-71.312555,165,
62251_1412415_1412505,46.728957,-71.312444,166,
62251_1412415_1412505,46.728707,-71.311934,167,
62251_1412415_1412505,46.728507,-71.311578,168,
62251_1412415_1412505,46.728292,-71.311301,169,
62251_1412415_1412505,46.728175,-71.311173,170,
62251_1412415_1412505,46.727253,-71.309936,171,
62251_1412415_1412505,46.726546,-71.308913,172,
62251_1412415_1412505,46.726363,-71.308679,173,
62251_1412415_1412505,46.726293,-71.308507,174,
62251_1412415_1412505,46.721913,-71.302191,175,
62251_1412415_1412505,46.720352,-71.299948,176,
62251_1412415_1412505,46.720211,-71.299746,177,
62251_1412415_1412505,46.720103,-71.299477,178,
62251_1412415_1412505,46.719983,-71.298881,179,
62251_1412415_1412505,46.719963,-71.298772,180,
62251_1412415_1412505,46.722856,-71.297829,181,
62251_1412415_1412505,46.723755,-71.297501,182,
62251_1412415_1412505,46.726225,-71.296723,183,
62251_1412415_1412505,46.726844,-71.296489,184,
62251_1412415_1412505,46.728510,-71.295992,185,
62251_1412415_1412505,46.731078,-71.295160,186,
62251_1412415_1412505,46.732247,-71.294818,187,
62251_1412415_1412505,46.734451,-71.294095,188,
62251_1412415_1412505,46.736441,-71.293498,189,
62251_1412415_1412505,46.736630,-71.293535,190,
62251_1412415_1412505,46.736778,-71.293580,191,
62251_1412415_1412505,46.737106,-71.293538,192,
62251_1412415_1412505,46.737531,-71.293343,193,
62251_1412415_1412505,46.738169,-71.292683,194,
62251_1412415_1412505,46.738436,-71.292348,195,
62251_1412415_1412505,46.738728,-71.291889,196,
62251_1412415_1412505,46.738832,-71.291660,197,
62251_1412415_1412505,46.739035,-71.291134,198,
62251_1412415_1412505,46.739198,-71.290540,199,
62251_1412415_1412505,46.739271,-71.289959,200,
62251_1412415_1412505,46.739272,-71.289317,201,
62251_1412415_1412505,46.739258,-71.288996,202,
62251_1412415_1412505,46.739224,-71.288693,203,
62251_1412415_1412505,46.739197,-71.288372,204,
62251_1412415_1412505,46.739177,-71.287803,205,
62251_1412415_1412505,46.739190,-71.287469,206,
62251_1412415_1412505,46.739329,-71.286566,207,
62251_1412415_1412505,46.739479,-71.285986,208,
62251_1412415_1412505,46.739878,-71.284719,209,
62251_1412415_1412505,46.740008,-71.284221,210,
62251_1412415_1412505,46.740043,-71.284009,211,
62251_1412415_1412505,46.740047,-71.283860,212,
62251_1412415_1412505,46.740008,-71.283623,213,
62251_1412415_1412505,46.739943,-71.283491,214,
62251_1412415_1412505,46.739863,-71.283413,215,
62251_1412415_1412505,46.739754,-71.283352,216,
62251_1412415_1412505,46.739678,-71.283337,217,
62251_1412415_1412505,46.739557,-71.283363,218,
62251_1412415_1412505,46.739488,-71.283416,219,
62251_1412415_1412505,46.739328,-71.283640,220,
62251_1412415_1412505,46.739229,-71.283738,221,
62251_1412415_1412505,46.739113,-71.283790,222,
62251_1412415_1412505,46.739014,-71.283789,223,
62251_1412415_1412505,46.735369,-71.281630,224,
62251_1412415_1412505,46.733749,-71.280654,225,
62251_1412415_1412505,46.733236,-71.280324,226,
62251_1412415_1412505,46.732913,-71.280054,227,
62251_1412415_1412505,46.732511,-71.279584,228,
62251_1412415_1412505,46.732338,-71.279356,229,
62251_1412415_1412505,46.731990,-71.278762,230,
62251_1412415_1412505,46.731785,-71.278343,231,
62251_1412415_1412505,46.731684,-71.278093,232,
62251_1412415_1412505,46.731480,-71.277509,233,
62251_1412415_1412505,46.731246,-71.276635,234,
62251_1412415_1412505,46.731166,-71.276250,235,
62251_1412415_1412505,46.731078,-71.275700,236,
62251_1412415_1412505,46.731030,-71.275279,237,
62251_1412415_1412505,46.730994,-71.274724,238,
62251_1412415_1412505,46.730981,-71.274087,239,
62251_1412415_1412505,46.731007,-71.273536,240,
62251_1412415_1412505,46.731092,-71.272731,241,
62251_1412415_1412505,46.731193,-71.272205,242,
62251_1412415_1412505,46.731435,-71.271277,243,
62251_1412415_1412505,46.731733,-71.270507,244,
62251_1412415_1412505,46.731782,-71.270373,245,
62251_1412415_1412505,46.732565,-71.268427,246,
62251_1412415_1412505,46.732802,-71.267872,247,
62251_1412415_1412505,46.732928,-71.267741,248,
62251_1412415_1412505,46.733582,-71.266273,249,
62251_1412415_1412505,46.737366,-71.257337,250,
62251_1412415_1412505,46.738583,-71.254478,251,
62251_1412415_1412505,46.739146,-71.253156,252,
62251_1412415_1412505,46.739571,-71.252339,253,
62251_1412415_1412505,46.740157,-71.251404,254,
62251_1412415_1412505,46.740754,-71.250745,255,
62251_1412415_1412505,46.745703,-71.246795,256,
62251_1412415_1412505,46.748977,-71.244142,257,
62251_1412415_1412505,46.749585,-71.243616,258,
62251_1412415_1412505,46.750217,-71.242996,259,
62251_1412415_1412505,46.750696,-71.242377,260,
62251_1412415_1412505,46.751120,-71.241731,261,
62251_1412415_1412505,46.751544,-71.240901,262,
62251_1412415_1412505,46.751914,-71.240015,263,
62251_1412415_1412505,46.752766,-71.241353,264,
62251_1412415_1412505,46.753549,-71.242499,265,
62251_1412415_1412505,46.754418,-71.243771,266,
62251_1412415_1412505,46.754912,-71.244354,267,
62251_1412415_1412505,46.755306,-71.244638,268,
62251_1412415_1412505,46.755593,-71.244817,269,
62251_1412415_1412505,46.756272,-71.243291,270,
62251_1412415_1412505,46.756569,-71.242787,271,
62251_1412415_1412505,46.757947,-71.240412,272,
62251_1412415_1412505,46.758269,-71.239791,273,
62251_1412415_1412505,46.758458,-71.239342,274,
62251_1412415_1412505,46.758729,-71.238843,275,
62251_1412415_1412505,46.758789,-71.238687,276,
62251_1412415_1412505,46.759074,-71.237713,277,
62251_1412415_1412505,46.759231,-71.237028,278,
62251_1412415_1412505,46.759373,-71.237110,279,
62251_1412415_1412505,46.759468,-71.237121,280,
62251_1412415_1412505,46.759595,-71.237096,281,
62251_1412415_1412505,46.759871,-71.237012,282,
62251_1412415_1412505,46.760366,-71.236872,283,
62251_1412415_1412505,46.760982,-71.236622,284,
62251_1412415_1412505,46.761304,-71.236480,285,
62251_1412415_1412505,46.761415,-71.236470,286,
62251_1412415_1412505,46.761568,-71.236555,287,
62251_1412415_1412505,46.761725,-71.236040,288,
62251_1412415_1412505,46.761515,-71.235799,289,
62252_1411160_1411226,46.761517,-71.235824,1,
62252_1411160_1411226,46.761664,-71.235960,2,
62252_1411160_1411226,46.761568,-71.236555,3,
62252_1411160_1411226,46.761415,-71.236470,4,
62252_1411160_1411226,46.761320,-71.236473,5,
62252_1411160_1411226,46.760366,-71.236872,6,
62252_1411160_1411226,46.759871,-71.237012,7,
62252_1411160_1411226,46.759468,-71.237121,8,
62252_1411160_1411226,46.759373,-71.237110,9,
62252_1411160_1411226,46.759231,-71.237028,10,
62252_1411160_1411226,46.759074,-71.237713,11,
62252_1411160_1411226,46.758789,-71.238687,12,
62252_1411160_1411226,46.758729,-71.238843,13,
62252_1411160_1411226,46.758458,-71.239342,14,
62252_1411160_1411226,46.758269,-71.239791,15,
62252_1411160_1411226,46.757947,-71.240412,16,
62252_1411160_1411226,46.757313,-71.241524,17,
62252_1411160_1411226,46.756272,-71.243291,18,
62252_1411160_1411226,46.755783,-71.244388,19,
62252_1411160_1411226,46.755593,-71.244817,20,
62252_1411160_1411226,46.755306,-71.244638,21,
62252_1411160_1411226,46.754912,-71.244354,22,
62252_1411160_1411226,46.754418,-71.243771,23,
62252_1411160_1411226,46.754136,-71.243358,24,
62252_1411160_1411226,46.752766,-71.241353,25,
62252_1411160_1411226,46.751914,-71.240015,26,
62252_1411160_1411226,46.751544,-71.240901,27,
62252_1411160_1411226,46.751120,-71.241731,28,
62252_1411160_1411226,46.750696,-71.242377,29,
62252_1411160_1411226,46.750217,-71.242996,30,
62252_1411160_1411226,46.749585,-71.243616,31,
62252_1411160_1411226,46.748977,-71.244142,32,
62252_1411160_1411226,46.745703,-71.246795,33,
62252_1411160_1411226,46.740754,-71.250745,34,
62252_1411160_1411226,46.740157,-71.251404,35,
62252_1411160_1411226,46.740020,-71.251622,36,
62252_1411160_1411226,46.739571,-71.252339,37,
62252_1411160_1411226,46.739146,-71.253156,38,
62252_1411160_1411226,46.733835,-71.265681,39,
62252_1411160_1411226,46.732928,-71.267741,40,
62252_1411160_1411226,46.732894,-71.267965,41,
62252_1411160_1411226,46.731971,-71.270248,42,
62252_1411160_1411226,46.731935,-71.270334,43,
62252_1411160_1411226,46.731637,-71.271093,44,
62252_1411160_1411226,46.731447,-71.271739,45,
62252_1411160_1411226,46.731321,-71.272234,46,
62252_1411160_1411226,46.731235,-71.272690,47,
62252_1411160_1411226,46.731176,-71.273130,48,
62252_1411160_1411226,46.731138,-71.273552,49,
62252_1411160_1411226,46.731118,-71.274107,50,
62252_1411160_1411226,46.731124,-71.274726,51,
62252_1411160_1411226,46.731158,-71.275307,52,
62252_1411160_1411226,46.731209,-71.275674,53,
62252_1411160_1411226,46.731381,-71.276593,54,
62252_1411160_1411226,46.731605,-71.277432,55,
62252_1411160_1411226,46.731807,-71.278018,56,
62252_1411160_1411226,46.732099,-71.278664,57,
62252_1411160_1411226,46.732262,-71.278981,58,
62252_1411160_1411226,46.732595,-71.279476,59,
62252_1411160_1411226,46.732808,-71.279743,60,
62252_1411160_1411226,46.733142,-71.280081,61,
62252_1411160_1411226,46.733511,-71.280373,62,
62252_1411160_1411226,46.735399,-71.281529,63,
62252_1411160_1411226,46.737352,-71.282674,64,
62252_1411160_1411226,46.737626,-71.282742,65,
62252_1411160_1411226,46.737944,-71.282696,66,
62252_1411160_1411226,46.738117,-71.282645,67,
62252_1411160_1411226,46.738831,-71.282338,68,
62252_1411160_1411226,46.739018,-71.282301,69,
62252_1411160_1411226,46.739329,-71.282295,70,
62252_1411160_1411226,46.739745,-71.282510,71,
62252_1411160_1411226,46.739898,-71.282640,72,
62252_1411160_1411226,46.740106,-71.282981,73,
62252_1411160_1411226,46.740144,-71.283130,74,
62252_1411160_1411226,46.740189,-71.283385,75,
62252_1411160_1411226,46.740191,-71.283671,76,
62252_1411160_1411226,46.740171,-71.283851,77,
62252_1411160_1411226,46.740107,-71.284179,78,
62252_1411160_1411226,46.739923,-71.284819,79,
62252_1411160_1411226,46.739545,-71.286005,80,
62252_1411160_1411226,46.739250,-71.287119,81,
62252_1411160_1411226,46.739190,-71.287469,82,
62252_1411160_1411226,46.739177,-71.287803,83,
62252_1411160_1411226,46.739188,-71.288270,84,
62252_1411160_1411226,46.739258,-71.288996,85,
62252_1411160_1411226,46.739272,-71.289317,86,
62252_1411160_1411226,46.739271,-71.289959,87,
62252_1411160_1411226,46.739198,-71.290540,88,
62252_1411160_1411226,46.739035,-71.291134,89,
62252_1411160_1411226,46.738832,-71.291660,90,
62252_1411160_1411226,46.738728,-71.291889,91,
62252_1411160_1411226,46.738436,-71.292348,92,
62252_1411160_1411226,46.738169,-71.292683,93,
62252_1411160_1411226,46.737531,-71.293343,94,
62252_1411160_1411226,46.735676,-71.295382,95,
62252_1411160_1411226,46.734858,-71.296245,96,
62252_1411160_1411226,46.733875,-71.297379,97,
62252_1411160_1411226,46.731956,-71.299466,98,
62252_1411160_1411226,46.731402,-71.300445,99,
62252_1411160_1411226,46.731169,-71.301084,100,
62252_1411160_1411226,46.731100,-71.301266,101,
62252_1411160_1411226,46.730715,-71.302272,102,
62252_1411160_1411226,46.729481,-71.306312,103,
62252_1411160_1411226,46.728995,-71.308041,104,
62252_1411160_1411226,46.728227,-71.311001,105,
62252_1411160_1411226,46.728467,-71.311335,106,
62252_1411160_1411226,46.728736,-71.311790,107,
62252_1411160_1411226,46.729135,-71.312619,108,
62252_1411160_1411226,46.729329,-71.312985,109,
62252_1411160_1411226,46.729517,-71.313278,110,
62252_1411160_1411226,46.729654,-71.313480,111,
62252_1411160_1411226,46.730614,-71.314892,112,
62252_1411160_1411226,46.730692,-71.315160,113,
62252_1411160_1411226,46.730704,-71.315338,114,
62252_1411160_1411226,46.730402,-71.318801,115,
62252_1411160_1411226,46.730412,-71.319358,116,
62252_1411160_1411226,46.730260,-71.320101,117,
62252_1411160_1411226,46.730127,-71.320895,118,
62252_1411160_1411226,46.730052,-71.321094,119,
62252_1411160_1411226,46.729970,-71.321255,120,
62252_1411160_1411226,46.729942,-71.321379,121,
62252_1411160_1411226,46.729524,-71.323411,122,
62252_1411160_1411226,46.728892,-71.325649,123,
62252_1411160_1411226,46.728643,-71.326055,124,
62252_1411160_1411226,46.727918,-71.327163,125,
62252_1411160_1411226,46.727738,-71.327256,126,
62252_1411160_1411226,46.727341,-71.327349,127,
62252_1411160_1411226,46.726778,-71.327426,128,
62252_1411160_1411226,46.726620,-71.327360,129,
62252_1411160_1411226,46.726489,-71.327269,130,
62252_1411160_1411226,46.726247,-71.327014,131,
62252_1411160_1411226,46.725684,-71.326333,132,
62252_1411160_1411226,46.725339,-71.325949,133,
62252_1411160_1411226,46.724502,-71.325498,134,
62252_1411160_1411226,46.724392,-71.325386,135,
62252_1411160_1411226,46.724148,-71.326337,136,
62252_1411160_1411226,46.723841,-71.327030,137,
62252_1411160_1411226,46.722235,-71.330575,138,
62252_1411160_1411226,46.721907,-71.331179,139,
62252_1411160_1411226,46.720494,-71.332978,140,
62252_1411160_1411226,46.719986,-71.333776,141,
62252_1411160_1411226,46.719588,-71.334596,142,
62252_1411160_1411226,46.719213,-71.335678,143,
62252_1411160_1411226,46.717252,-71.342038,144,
62252_1411160_1411226,46.716882,-71.343321,145,
62252_1411160_1411226,46.716834,-71.343477,146,
62252_1411160_1411226,46.716141,-71.343107,147,
62252_1411160_1411226,46.715936,-71.342923,148,
62252_1411160_1411226,46.715859,-71.342838,149,
62252_1411160_1411226,46.714695,-71.341201,150,
62252_1411160_1411226,46.714309,-71.340667,151,
62252_1411160_1411226,46.713057,-71.338939,152,
62252_1411160_1411226,46.712557,-71.338220,153,
62252_1411160_1411226,46.712376,-71.338448,154,
62252_1411160_1411226,46.712158,-71.339037,155,
62252_1411160_1411226,46.711512,-71.341145,156,
62252_1411160_1411226,46.711424,-71.341454,157,
62252_1411160_1411226,46.711365,-71.341660,158,
62252_1411160_1411226,46.711312,-71.342295,159,
62252_1411160_1411226,46.711412,-71.342938,160,
62252_1411160_1411226,46.711600,-71.343436,161,
62252_1411160_1411226,46.711860,-71.343900,162,
62252_1411160_1411226,46.712189,-71.344346,163,
62252_1411160_1411226,46.713025,-71.345548,164,
62252_1411160_1411226,46.713714,-71.346420,165,
62252_1411160_1411226,46.712764,-71.348176,166,
62252_1411160_1411226,46.712239,-71.349000,167,
62252_1411160_1411226,46.711766,-71.349742,168,
62252_1411160_1411226,46.710550,-71.351561,169,
62252_1411160_1411226,46.710021,-71.352304,170,
62252_1411160_1411226,46.710973,-71.353608,171,
62252_1411160_1411226,46.711509,-71.354342,172,
62252_1411160_1411226,46.712376,-71.355565,173,
62252_1411160_1411226,46.712716,-71.356201,174,
62252_1411160_1411226,46.713145,-71.356504,175,
62252_1411160_1411226,46.712876,-71.357471,176,
62252_1411160_1411226,46.712356,-71.359019,177,
62252_1411160_1411226,46.712104,-71.359583,178,
62252_1411160_1411226,46.710929,-71.362018,179,
62252_1411160_1411226,46.709177,-71.365990,180,
62252_1411160_1411226,46.708778,-71.367209,181,
62252_1411160_1411226,46.707185,-71.373873,182,
62252_1411160_1411226,46.706990,-71.375228,183,
62252_1411160_1411226,46.706972,-71.376210,184,
62252_1411160_1411226,46.706771,-71.377552,185,
62252_1411160_1411226,46.706544,-71.378589,186,
62252_1411160_1411226,46.705916,-71.380564,187,
62252_1411160_1411226,46.705131,-71.382701,188,
62252_1411160_1411226,46.704268,-71.384644,189,
62252_1411160_1411226,46.703702,-71.385821,190,
62252_1411160_1411226,46.702703,-71.388211,191,
62252_1411160_1411226,46.702173,-71.390101,192,
62252_1411160_1411226,46.701052,-71.394344,193,
62252_1411160_1411226,46.700841,-71.395586,194,
62252_1411160_1411226,46.700771,-71.396739,195,
62252_1411160_1411226,46.700765,-71.397613,196,
62252_1411160_1411226,46.701072,-71.397843,197,
62252_1411160_1411226,46.701598,-71.398239,198,
62252_1411160_1411226,46.702058,-71.398625,199,
62252_1411160_1411226,46.702425,-71.399152,200,
62252_1411160_1411226,46.702270,-71.400532,201,
62252_1411160_1411226,46.701979,-71.401984,202,
62252_1411160_1411226,46.701655,-71.404209,203,
62252_1411160_1411226,46.701217,-71.406960,204,
62252_1411160_1411226,46.701112,-71.408188,205,
62252_1411160_1411226,46.701006,-71.409711,206,
62252_1411160_1411226,46.700944,-71.409857,207,
62252_1411160_1411226,46.700838,-71.409914,208,
62252_1411160_1411226,46.700732,-71.409928,209,
62252_1411160_1411226,46.700657,-71.407251,210,
62252_1411160_1411226,46.700648,-71.405843,211,
62252_1411160_1411226,46.700764,-71.398896,212,
62252_1411160_1411226,46.700764,-71.398559,213,
62252_1411160_1411226,46.700771,-71.396739,214,
62252_1411160_1411226,46.700841,-71.395586,215,
62252_1411160_1411226,46.701052,-71.394344,216,
62252_1411160_1411226,46.702173,-71.390101,217,
62252_1411160_1411226,46.702703,-71.388211,218,
62252_1411160_1411226,46.703702,-71.385821,219,
62252_1411160_1411226,46.703732,-71.385757,220,
62253_1412298_1412331,46.729363,-71.312130,1,
62253_1412298_1412331,46.729578,-71.311340,2,
62253_1412298_1412331,46.729671,-71.311102,3,
62253_1412298_1412331,46.729764,-71.310938,4,
62253_1412298_1412331,46.729873,-71.310784,5,
62253_1412298_1412331,46.730085,-71.311088,6,
62253_1412298_1412331,46.730150,-71.311123,7,
62253_1412298_1412331,46.730215,-71.311108,8,
62253_1412298_1412331,46.730275,-71.311005,9,
62253_1412298_1412331,46.730467,-71.310435,10,
62253_1412298_1412331,46.730459,-71.310325,11,
62253_1412298_1412331,46.730437,-71.310253,12,
62253_1412298_1412331,46.730188,-71.309878,13,
62253_1412298_1412331,46.730651,-71.309157,14,
62253_1412298_1412331,46.730847,-71.308881,15,
62253_1412298_1412331,46.730915,-71.308727,16,
62253_1412298_1412331,46.731171,-71.307763,17,
62253_1412298_1412331,46.731213,-71.307650,18,
62253_1412298_1412331,46.731220,-71.307629,19,
62253_1412298_1412331,46.731482,-71.307245,20,
62253_1412298_1412331,46.731228,-71.306856,21,
62253_1412298_1412331,46.731012,-71.306651,22,
62253_1412298_1412331,46.730753,-71.306526,23,
62253_1412298_1412331,46.730960,-71.305768,24,
62253_1412298_1412331,46.731009,-71.305673,25,
62253_1412298_1412331,46.731545,-71.304944,26,
62253_1412298_1412331,46.731620,-71.304764,27,
62253_1412298_1412331,46.731862,-71.303938,28,
62253_1412298_1412331,46.731902,-71.303848,29,
62253_1412298_1412331,46.731961,-71.303768,30,
62253_1412298_1412331,46.732110,-71.303566,31,
62253_1412298_1412331,46.733567,-71.305699,32,
62253_1412298_1412331,46.734402,-71.306973,33,
62253_1412298_1412331,46.735253,-71.308160,34,
62253_1412298_1412331,46.736190,-71.305458,35,
62253_1412298_1412331,46.736257,-71.305345,36,
62253_1412298_1412331,46.736495,-71.305239,37,
62253_1412298_1412331,46.736561,-71.305168,38,
62253_1412298_1412331,46.736626,-71.305014,39,
62253_1412298_1412331,46.736782,-71.304428,40,
62253_1412298_1412331,46.737539,-71.302665,41,
62253_1412298_1412331,46.737717,-71.302191,42,
62253_1412298_1412331,46.738252,-71.300963,43,
62253_1412298_1412331,46.738744,-71.299772,44,
62253_1412298_1412331,46.738791,-71.299656,45,
62253_1412298_1412331,46.738315,-71.299134,46,
62253_1412298_1412331,46.737972,-71.298587,47,
